Unnamed: 0,image,qw,qx,qy,qz,class,x,y,z
3074,SMIR.Body.040Y.M.CT.57768_74.png,0.903748953665472,0.151502324089745,0.272082488339438,-0.293693707939053,74,0.4847287603820842,0.3199099509035136,0.8140612091061454
3075,SMIR.Body.040Y.M.CT.57768_75.png,0.257796878123401,-0.203131482760646,-0.930665333481217,-0.161679953604598,75,0.510683062546588,0.19184781982264512,0.8380914172435698
3076,SMIR.Body.040Y.M.CT.57768_76.png,-0.482631866221185,0.698076616857022,-0.375736358925131,-0.372260268208946,76,0.8261879155991405,0.3099570799937231,0.47046799750855767
3077,SMIR.Body.040Y.M.CT.57768_77.png,-0.197480998392783,0.858582834605428,0.469514761311733,-0.058246547580823,77,-0.04735364538020226,0.07109477919954424,0.9963449024508401
3078,SMIR.Body.040Y.M.CT.57768_78.png,-0.34659823646348,-0.534511741441886,0.183529394702087,-0.748654674747612,78,0.46746375840260335,0.8011424058067449,0.3736957053516849
3079,SMIR.Body.040Y.M.CT.57768_79.png,-0.968787871106344,-0.142408555003524,-0.175950899387264,-0.101050211597304,79,0.30149990480602756,-0.08079320628154389,0.950036980975322
3080,SMIR.Body.040Y.M.CT.57768_80.png,-0.557678169307832,-0.493617612554296,-0.637747045288715,0.196508061613703,80,0.23302428519019988,-0.8748112552292995,0.4247410390293524
3081,SMIR.Body.040Y.M.CT.57768_81.png,-0.181891809253877,-0.674091147906789,0.714161718139455,-0.049895234082633,81,0.008664008588161146,-0.32695343070120875,0.945000734977436
3082,SMIR.Body.040Y.M.CT.57768_82.png,0.566468876627626,-0.423203005337012,-0.598703453886179,0.376253109476475,82,9.4318538203157e-06,0.35983085239267354,0.9330175548066618
3083,SMIR.Body.040Y.M.CT.57768_83.png,-0.507873630018071,0.331718235118375,0.176732925780265,-0.775108290090723,83,-0.09379443935008798,-0.3213090325346393,0.942317944623075
3084,SMIR.Body.040Y.M.CT.57768_84.png,0.109375617322838,-0.42589696016074,0.830369483118163,-0.342250310689652,84,0.06780115567718524,-0.08647046693972517,0.9939445968644651
3085,SMIR.Body.040Y.M.CT.57768_85.png,-0.278908879028215,0.657313829111476,-0.609137762353993,-0.345108031973185,85,0.025688549557801945,0.7930604864796839,0.6086009885025028
3086,SMIR.Body.040Y.M.CT.57768_86.png,-0.501159917887098,-0.788187690235536,0.141020950276988,-0.328195053660996,86,-0.6520551764476734,0.09337323632010654,0.7523998176547513
3087,SMIR.Body.040Y.M.CT.57768_87.png,0.461418198254952,0.763440424667679,-0.399080983966461,-0.212099817394425,87,-0.02630929665609641,-0.035809460923064536,0.9990122638976265
3088,SMIR.Body.040Y.M.CT.57768_88.png,-0.251407633358168,0.497576515080266,-0.518222725826715,-0.648580773663969,88,-0.8100296584396465,0.4058342002888804,0.42326180352594367
3089,SMIR.Body.040Y.M.CT.57768_89.png,-0.101416702624524,-0.391063185245361,0.723672566238101,-0.559537536228699,89,0.4851070781959824,-0.32590011499617133,0.8114556289345951
3090,SMIR.Body.040Y.M.CT.57768_90.png,0.004778914978523,0.885167199395861,0.159455620744189,0.437069898412602,90,-0.6892815411663639,0.34819409553019415,0.635335996812106
3091,SMIR.Body.040Y.M.CT.57768_91.png,0.988801579295359,-0.096356634660481,-0.102622970237176,-0.049551606629963,91,-0.2118149187983437,-0.01700923629709316,0.97716177066801
3092,SMIR.Body.040Y.M.CT.57768_92.png,-0.695290588624539,-0.165027250407976,-0.673200371816056,0.190100666436624,92,0.45089041390198176,0.8913280954997327,0.04724469096225462
3093,SMIR.Body.040Y.M.CT.57768_93.png,-0.234383881684292,0.79077176857642,0.562640451200654,0.056390856544738,93,-0.13598710950932638,0.32568192283758707,0.9356488610499724
3094,SMIR.Body.040Y.M.CT.57768_94.png,-0.450352860264807,0.184460837523674,0.850408308881255,-0.199905499817029,94,0.5048209985971142,0.4736261562793753,0.7216883146230354
3095,SMIR.Body.040Y.M.CT.57768_95.png,0.104156553383942,-0.456694464787708,-0.364783927512906,-0.804682710419272,95,0.7778301236426257,0.22948832177189338,0.5850772674821827
3096,SMIR.Body.040Y.M.CT.57768_96.png,-0.503173069834058,0.011732767650617,-0.718012877355964,-0.480766795762807,96,-0.5329691093557851,-0.5044612245305434,0.6793105338633031
3097,SMIR.Body.040Y.M.CT.57768_97.png,0.049940884508529,0.501190045857975,-0.315653197676051,0.804162610909181,97,0.755346152863091,-0.3619856916862079,0.5462769886874107
3098,SMIR.Body.040Y.M.CT.57768_98.png,-0.492714951486354,-0.107728974681596,-0.806310690413582,-0.309013778205153,98,-0.5216255323415864,-0.5078054052262654,0.6855949784182677
3099,SMIR.Body.040Y.M.CT.57768_99.png,0.480195051235365,0.361028962285652,0.401765584000247,0.69112604977164,99,0.03168403286371166,0.10865606386263194,0.9935743464116669
3100,SMIR.Body.040Y.M.CT.57768_100.png,-0.590152626080597,-0.316603770270536,0.31297212109423,0.673446643765069,100,-0.005881483009091413,0.05672476023162279,0.9983725305387157
3101,SMIR.Body.040Y.M.CT.57768_101.png,0.08735610765619,-0.434600698108927,0.06467840687507,0.894040182174435,101,-0.7779184050812962,-0.12813751096470208,0.6151615505861393
3102,SMIR.Body.040Y.M.CT.57768_102.png,-0.8210109099342,-0.188115356063432,0.260945555177052,-0.47165783764874,102,-0.31906243439463766,0.5151222037081338,0.7955176165271536
3103,SMIR.Body.040Y.M.CT.57768_103.png,-0.58050010068873,-0.768593533345813,0.098781417578599,0.250051684938406,103,0.239579657607267,0.12383378848699562,0.9629469250637559
3104,SMIR.Body.040Y.M.CT.57768_104.png,0.343914281191645,0.897722041441015,0.206307116351408,0.182360843511368,104,-0.16016422872180305,0.09361169688553832,0.9826414758416012
3105,SMIR.Body.040Y.M.CT.57768_105.png,0.3929648614029,0.627357299403727,0.039642269870153,-0.671140765433753,105,0.1720350427344224,0.8561324607044861,0.4872793385722886
3106,SMIR.Body.040Y.M.CT.57768_106.png,0.58168032645481,-0.805514148735151,-0.106955737675676,0.03681608590227,106,-0.06358496717101145,0.01403886626981432,0.9978776789685796
3107,SMIR.Body.040Y.M.CT.57768_107.png,0.387912821869095,-0.818228535935181,-0.402984117849932,-0.132776151366268,107,-0.39989330495073944,0.34771958163733074,0.848042709538579
3108,SMIR.Body.040Y.M.CT.57768_108.png,0.246589346040261,0.773921562434835,0.179880726714729,-0.554871186650056,108,0.9474610344760609,-0.014163502892142998,0.3195574804872777
3109,SMIR.Body.040Y.M.CT.57768_109.png,0.005441522290648,0.844695963593266,0.052072734285929,0.532679593440927,109,-0.8784151126687536,0.1928614510560191,0.4372543316328699
3110,SMIR.Body.040Y.M.CT.57768_110.png,-0.65045599167812,-0.221730645797628,0.664380543982821,-0.29383841883132,110,0.5320670659269116,0.8403254596891594,0.10371961798102829
3111,SMIR.Body.040Y.M.CT.57768_111.png,-0.107211169033594,0.815751188708652,-0.513564641374132,0.243530537069031,111,-0.1061073593129685,-0.26688123988518686,0.9578703628868439
3112,SMIR.Body.040Y.M.CT.57768_112.png,-0.119472494341016,-0.847026461939429,0.317986186601711,-0.408848726304498,112,-0.5568025760756254,-0.5298164347179447,0.6397385690876494
3113,SMIR.Body.040Y.M.CT.57768_113.png,0.479767835658202,0.79612471442747,0.36371475559901,0.060990487005562,113,0.18947757641149204,-0.1659650840085127,0.9677571177352686
3114,SMIR.Body.040Y.M.CT.57768_114.png,-0.275621882121221,-0.058702101572181,-0.23612346268903,0.929963629253697,114,-0.2073559213896981,0.11953535600413485,0.9709350238453622
3115,SMIR.Body.040Y.M.CT.57768_115.png,-0.650683229209988,-0.344023998183841,0.258351584618934,-0.625710222565807,115,-0.09970590535366292,0.7602181996230444,0.6419711998209137
3116,SMIR.Body.040Y.M.CT.57768_116.png,0.214498748023082,-0.044706994247168,-0.621245976951307,-0.752359626697054,116,0.3200930286278325,-0.09461769272787043,0.9426494286036119
3117,SMIR.Body.040Y.M.CT.57768_117.png,0.029025486597513,-0.264144838925917,-0.24915156443512,-0.93129400467098,117,0.5044034214862935,0.045556287086908294,0.8622655119508004
3118,SMIR.Body.040Y.M.CT.57768_118.png,-0.806392093643252,-0.313216542418168,0.249017582831166,0.43545083798999,118,-0.06453392776387229,-0.1115022390418735,0.991666588554851
3119,SMIR.Body.040Y.M.CT.57768_119.png,-0.296214007613915,0.442813335919905,0.340491912389888,0.774750843059797,119,0.8342668138124213,-0.3037908196973888,0.4601195727621892
3120,SMIR.Body.040Y.M.CT.57768_120.png,0.529123948715417,0.396496955636581,-0.317393846799497,-0.679764045151363,120,-0.02606883216353712,0.201487963466769,0.9791440223826336
3121,SMIR.Body.040Y.M.CT.57768_121.png,-0.135437037637403,0.043992547259965,0.339795809313571,0.92965599691204,121,0.1693661128584216,-0.03917501608131736,0.9847743081184932
3122,SMIR.Body.040Y.M.CT.57768_122.png,0.966852484521284,-0.200396615550948,-0.050904823612086,-0.149820454490594,122,-0.15247293281643,-0.04322647674582146,0.9873618771587748
3123,SMIR.Body.040Y.M.CT.57768_123.png,0.369868877367119,0.313523916881674,-0.02397024548345,0.874256938451062,123,0.3636731037866996,0.43361457342122695,0.8244514996643987
3124,SMIR.Body.040Y.M.CT.57768_124.png,-0.516885919920163,-0.661949187741677,-0.0413912071714,-0.541238382420643,124,-0.37445944226854183,0.5601130853591685,0.7389543001467449
3125,SMIR.Body.040Y.M.CT.57768_125.png,-0.085882477337265,0.959924652684619,-0.055734272270713,0.260888006909445,125,-0.4837722070009263,-0.08563140200227755,0.8709946697452157
3126,SMIR.Body.040Y.M.CT.57768_126.png,-0.765368871633612,-0.457495846476272,-0.313532426531349,-0.326504913140086,126,0.10873310982357813,-0.1449334599739064,0.9834487292218572
3127,SMIR.Body.040Y.M.CT.57768_127.png,0.342766957340306,-0.310563745248985,0.742985871453542,0.483769540083925,127,-0.7897399689844413,0.17923900553718555,0.5866721062761501
3128,SMIR.Body.040Y.M.CT.57768_128.png,-0.201677709490454,-0.136479744691361,0.249646202973404,-0.937217239557951,128,0.33633618713896235,0.11825143326563459,0.9342882680155242
3129,SMIR.Body.040Y.M.CT.57768_129.png,0.644813476711381,0.306842322227274,0.690912667022424,0.11270783508486,129,0.02866926715235443,-0.8213523327039621,0.5697002884699172
3130,SMIR.Body.040Y.M.CT.57768_130.png,-0.779045778016511,-0.1899287734061,-0.279299854035727,-0.52821049622544,130,0.06899295855383811,-0.22415238785627262,0.972108882115743
3131,SMIR.Body.040Y.M.CT.57768_131.png,-0.780431083874999,0.21261626609017,0.489998503391176,0.32499709751008,131,-0.6485869392848423,-0.6283145201399704,0.42959963450915456
3132,SMIR.Body.040Y.M.CT.57768_132.png,0.069833709854168,-0.191512764121482,0.172754006446851,-0.963640061124025,132,0.33698737964203324,-0.07378513698112014,0.9386134771686765
3133,SMIR.Body.040Y.M.CT.57768_133.png,0.036299627582349,0.685553725369685,-0.302489738214849,-0.661209788905036,133,-0.10889007709217545,0.8779018530462536,0.46629527933361514
3134,SMIR.Body.040Y.M.CT.57768_134.png,-0.557207107414456,-0.79997187815689,-0.106021433480299,-0.195766925826955,134,-0.17916922337052651,0.0771262730610783,0.9807904604962827
3135,SMIR.Body.040Y.M.CT.57768_135.png,-0.675759478582334,0.119364811646896,0.718324258744344,-0.114505144626881,135,0.16570546929793323,0.9288276994111154,0.331392218151553
3136,SMIR.Body.040Y.M.CT.57768_136.png,-0.693262244281309,-0.600807715759771,-0.366793451669621,0.154531916282219,136,0.6589868462909226,-0.21846689237499697,0.7197281107137301
3137,SMIR.Body.040Y.M.CT.57768_137.png,-0.30111941590293,0.562959200469323,0.389919680184331,0.663601295190243,137,0.9604326616785993,0.2046093392478315,0.18895534042076426
3138,SMIR.Body.040Y.M.CT.57768_138.png,-0.214862423075698,0.756744990759988,0.547215380736386,-0.285878444789455,138,0.047886079693875275,-0.19162961672373166,0.9802984307678287
3139,SMIR.Body.040Y.M.CT.57768_139.png,0.002126345669504,-0.247221689611297,-0.476641011106315,-0.843617366684316,139,0.4052225246076796,0.10714371411855649,0.907917909326311
3140,SMIR.Body.040Y.M.CT.57768_140.png,-0.008059409253061,0.363479890138722,-0.926032690175323,0.101394635528161,140,0.04331792694070707,-0.03973700959788821,0.9982707685161261
3141,SMIR.Body.040Y.M.CT.57768_141.png,0.225733506233985,-0.837260802293389,0.431735074667627,0.248281208326526,141,0.38860112390566637,0.4710653972042754,0.7918879706473835
3142,SMIR.Body.040Y.M.CT.57768_142.png,0.932779942875787,0.01527109448153,-0.349533940159415,0.086685618868497,142,-0.6415192666772509,0.13083055113468897,0.7558679761517059
3143,SMIR.Body.040Y.M.CT.57768_143.png,0.861637434595946,0.041522874483721,-0.265553368477644,0.430509222535014,143,-0.27696328356954597,0.4082997164299407,0.8698176137085322
3144,SMIR.Body.040Y.M.CT.57768_144.png,-0.504629955015368,-0.363532981645875,0.777880196710938,-0.08997099155728,144,0.3660605564769167,-0.7676892341467262,0.5259780497007673
3145,SMIR.Body.040Y.M.CT.57768_145.png,-0.110825424377398,-0.327795467200225,0.532150251393837,-0.772712085408292,145,0.6081723409293833,-0.1420206377942903,0.7809971460696747
3146,SMIR.Body.040Y.M.CT.57768_146.png,-0.56708547811158,-0.667904350957509,0.433321499133398,-0.211069459836741,146,-0.6531801492961801,-0.41414646910762837,0.6339072445485254
3147,SMIR.Body.040Y.M.CT.57768_147.png,-0.093811509102243,-0.012084332025553,0.625704703580649,0.774304199650569,147,0.09739232840808226,-0.015906319859972602,0.9951189493501591
3148,SMIR.Body.040Y.M.CT.57768_148.png,-0.721854597702774,-0.146191279577853,0.49592095526458,0.4600178862612,148,-0.06067272734596207,-0.5782903345488939,0.8135718217365514
3149,SMIR.Body.040Y.M.CT.57768_149.png,-0.391602616801184,-0.849281861833319,-0.066762245211663,-0.347721889287536,149,-0.4786341790062944,0.2464111762391385,0.8427282212620002
3150,SMIR.Body.040Y.M.CT.57768_150.png,0.13643518733969,-0.506886120377688,0.208087280441813,-0.825319080321284,150,0.5593595904456352,-0.543477892494987,0.6258982576630955
3151,SMIR.Body.040Y.M.CT.57768_151.png,-0.216406122870668,-0.515642811747829,-0.8271952908726,-0.055034820205692,151,-0.11833979893534002,-0.2770477726657412,0.9535408872454789
3152,SMIR.Body.040Y.M.CT.57768_152.png,-0.920014396198566,0.279410212150254,-0.164582347804327,-0.220036576333921,152,0.3995263482141602,-0.1472479048464157,0.9048186291191171
3153,SMIR.Body.040Y.M.CT.57768_153.png,0.618729942978397,0.41807092036658,0.632389581056996,-0.206090710553261,153,0.370442690508091,-0.8800930833762598,0.2969989522580757
3154,SMIR.Body.040Y.M.CT.57768_154.png,0.795085529298811,0.539934372500178,-0.21013309060107,0.179315249565984,154,-0.5265429381442707,0.036180173536930975,0.8493783193213942
3155,SMIR.Body.040Y.M.CT.57768_155.png,-0.422860084696609,0.748799834149685,-0.409879568885151,-0.304116583168863,155,0.6433620212444906,0.4789895308663454,0.5972054411512356
3156,SMIR.Body.040Y.M.CT.57768_156.png,-0.633933415840158,-0.193947995191423,0.744207570037859,0.081655937572246,156,0.26887586788842144,-0.871340749223645,0.410452270562151
3157,SMIR.Body.040Y.M.CT.57768_157.png,-0.024647352923585,-0.998908070206009,-0.006686665059382,-0.039121142385564,157,-0.077818082500848,0.001193379577978333,0.9969668609743626
3158,SMIR.Body.040Y.M.CT.57768_158.png,-0.569203591313524,0.716675277268525,0.267674547249788,-0.301221107066704,158,0.08647726114715613,-0.09305385026977732,0.991898515098423
3159,SMIR.Body.040Y.M.CT.57768_159.png,0.211423914540558,-0.768676256189973,0.516925095928216,0.311809535982654,159,0.26423145923607033,0.6459911233246509,0.7161544557815253
3160,SMIR.Body.040Y.M.CT.57768_160.png,0.623877123382039,-0.041230901221624,-0.541373817833099,0.562131423307592,160,0.17657767157302903,0.603859596108831,0.7772862497748992
3161,SMIR.Body.040Y.M.CT.57768_161.png,-0.163781576503998,-0.654097291457687,-0.051752769379376,0.736650513722177,161,-0.4539717216902698,0.8692259325239501,0.19584676186611216
3162,SMIR.Body.040Y.M.CT.57768_162.png,0.466578268633452,-0.180547588738513,-0.859313826839143,0.10624045577268,162,0.5904491422972865,0.4840655601554903,0.6457943510373485
3163,SMIR.Body.040Y.M.CT.57768_163.png,0.778119906379457,0.474557159428336,0.367802276131512,0.184516664298411,163,0.2862886729747089,-0.2754182398546376,0.9177056112293056
3164,SMIR.Body.040Y.M.CT.57768_164.png,-0.645988436865008,-0.032963745145083,-0.710024939884655,-0.278346754399086,164,-0.33503082865885514,-0.8342233228279584,0.43797921354562097
3165,SMIR.Body.040Y.M.CT.57768_165.png,-0.434326295647834,-0.320737911667602,0.177987819335292,0.822683533988741,165,-0.1676932460623716,0.3333151881698124,0.9277822807967328
3166,SMIR.Body.040Y.M.CT.57768_166.png,-0.704397331869219,-0.486166712626662,0.517049697064617,-0.011222172458938,166,-0.5106411103063531,-0.5346516226577678,0.6733448587867222
3167,SMIR.Body.040Y.M.CT.57768_167.png,0.065337174942721,-0.347460734701255,-0.898504511479112,-0.260176352236423,167,0.23432337899045813,0.18445574194057918,0.9544991531288253
3168,SMIR.Body.040Y.M.CT.57768_168.png,-0.133845101797463,-0.285306240644091,0.828590953837343,0.462734123437299,168,-0.03387711261940311,0.02522373054583098,0.999107654188438
3169,SMIR.Body.040Y.M.CT.57768_169.png,0.455093982663059,-0.420173100816089,0.21052204753271,0.756323012870231,169,-0.342530653774645,-0.7529358646332099,0.5619255599932742
3170,SMIR.Body.040Y.M.CT.57768_170.png,0.591180737086426,-0.310939078491375,0.561209995317608,0.488738750991258,170,-0.4117812629980273,-0.8754834188814195,0.2529129785271021
3171,SMIR.Body.040Y.M.CT.57768_171.png,-0.117357059639178,-0.027179102222669,-0.601177658844089,0.789983569108849,171,-0.1818112202628222,0.028600148386656834,0.9829174490763732
3172,SMIR.Body.040Y.M.CT.57768_172.png,0.242338494734109,-0.003640868474113,0.916215477664075,0.319073653778483,172,-0.44024613843077043,-0.07381821135455562,0.8948375323315452
3173,SMIR.Body.040Y.M.CT.57768_173.png,-0.19714410138896,-0.166616486182578,0.868113738867391,-0.423971327107611,173,0.47883900563941617,-0.0674643693438102,0.8753066694292333
3174,SMIR.Body.040Y.M.CT.57768_174.png,-0.759759635673048,-0.33105251700777,0.550476429018621,0.100723522970973,174,-0.45060842391252454,-0.624097658144079,0.6383213621665398
3175,SMIR.Body.040Y.M.CT.57768_175.png,-0.264165024364253,-0.315315246749684,0.739526434847822,-0.532816842105324,175,0.6999137402318408,-0.19557448534717353,0.6869289460459965
3176,SMIR.Body.040Y.M.CT.57768_176.png,0.314637833234284,0.03465216703216,-0.035524959292697,0.947913623957828,176,0.07067930170960576,0.05250860294203522,0.996116099120438
3177,SMIR.Body.040Y.M.CT.57768_177.png,0.109290117240519,0.65372320609739,0.519859621956079,-0.538931919209639,177,-0.17280706303783608,-0.7997999843972975,0.5748545067426366
3178,SMIR.Body.040Y.M.CT.57768_178.png,-0.333855931051362,-0.800534105530492,-0.037852401426613,0.496238409326164,178,0.7223847662747462,0.38756857506249237,0.5726699303073363
