image,qw,qx,qy,qz,class
SMIR.Body.040Y.M.CT.57768_844.png,0.3174509950303363,-0.159553679092995,0.8772270055020126,-0.3228626179354169,844
SMIR.Body.040Y.M.CT.57768_845.png,0.3888867774639066,-0.201775546927942,0.1355789814256463,0.888634932225406,845
SMIR.Body.040Y.M.CT.57768_846.png,0.0581941217380905,-0.7354627152312054,0.6622799004659721,0.1307416235888832,846
SMIR.Body.040Y.M.CT.57768_847.png,-0.3709052726643813,-0.2382318791432756,-0.0567796876992195,0.8957962477787031,847
SMIR.Body.040Y.M.CT.57768_848.png,0.7682938701894904,0.0015526156237095,0.3617863577340022,-0.5280461625384131,848
SMIR.Body.040Y.M.CT.57768_849.png,-0.3932877911730277,-0.7395900755785949,0.0589314218268243,-0.5430085827510999,849
SMIR.Body.040Y.M.CT.57768_850.png,-0.1062806815431223,-0.3565511601460462,0.8594136966664412,-0.3506904402908073,850
SMIR.Body.040Y.M.CT.57768_851.png,0.86109314832412,0.1865732892081106,-0.4729712743067263,0.0026779365177821,851
SMIR.Body.040Y.M.CT.57768_852.png,-0.4641636252184784,0.4980729939252657,0.2395183459230695,-0.6921751105844812,852
SMIR.Body.040Y.M.CT.57768_853.png,-0.1649075602634184,0.7742724062155422,-0.2162005738937789,0.5714587031353727,853
SMIR.Body.040Y.M.CT.57768_854.png,0.0048635267700425,0.8951443364601683,0.0612063910710022,0.4415277349190031,854
SMIR.Body.040Y.M.CT.57768_855.png,0.1545466727216979,-0.2665837207813448,-0.9411643079546196,-0.1387738851417229,855
SMIR.Body.040Y.M.CT.57768_856.png,-0.1750390841391023,0.6461245152751076,-0.5855304252035213,0.4572073391200487,856
SMIR.Body.040Y.M.CT.57768_857.png,0.3358851922259831,-0.1551124254587812,-0.5540828341690301,-0.7457301696933171,857
SMIR.Body.040Y.M.CT.57768_858.png,0.171290271358022,-0.1795226500664641,0.4968387107376791,0.8316144278232128,858
SMIR.Body.040Y.M.CT.57768_859.png,-0.408696907895189,0.2998007144066621,-0.1436465287409595,-0.8499717900606109,859
SMIR.Body.040Y.M.CT.57768_860.png,0.2308653459713154,-0.272594868346194,-0.9325060401562312,-0.0531574534097621,860
SMIR.Body.040Y.M.CT.57768_861.png,-0.8166621982558735,0.2563393154609117,0.5170171197126971,0.006804940330537,861
SMIR.Body.040Y.M.CT.57768_862.png,0.4278679332229029,0.1550814214436779,-0.80510420094059,-0.3803761428775258,862
SMIR.Body.040Y.M.CT.57768_863.png,-0.6065443081822925,0.1400076449577765,0.2365782949304031,-0.7460111071109227,863
SMIR.Body.040Y.M.CT.57768_864.png,0.6010890510611486,0.4623142917032665,0.6518215301535412,0.0092812288847554,864
SMIR.Body.040Y.M.CT.57768_865.png,-0.9131095411526776,-0.1439445418494951,-0.0059835811405677,-0.3814120232562412,865
SMIR.Body.040Y.M.CT.57768_866.png,0.0069372187586373,0.8410947653224443,0.4856946143987035,0.2379332097189711,866
SMIR.Body.040Y.M.CT.57768_867.png,0.672789284589387,-0.0947231070065213,0.4000230172705703,-0.6151127516110204,867
SMIR.Body.040Y.M.CT.57768_868.png,-0.9485895359009044,0.2720369924358574,-0.1118314395074664,-0.1169080675721222,868
SMIR.Body.040Y.M.CT.57768_869.png,0.5231258926848641,-0.8131090882329044,-0.2524744914829492,-0.0380728536643245,869
SMIR.Body.040Y.M.CT.57768_870.png,-0.719832618241703,0.4938720550351141,-0.0157364610784271,0.4875282132999229,870
SMIR.Body.040Y.M.CT.57768_871.png,-0.3479177810494096,0.0215660763889127,0.5612585711706143,-0.750651009635212,871
SMIR.Body.040Y.M.CT.57768_872.png,-0.4781828215426986,-0.6590415734419635,0.5688280881690232,-0.1159310129627905,872
SMIR.Body.040Y.M.CT.57768_873.png,0.604481664466364,0.1726060210031097,0.4844047122003171,-0.6084087060813447,873
SMIR.Body.040Y.M.CT.57768_874.png,0.3443275530627392,-0.3516968501076642,0.3275725443154387,0.8065011407536158,874
SMIR.Body.040Y.M.CT.57768_875.png,0.5607191814146477,0.1311176744979278,0.8108421822729699,-0.1045806410132898,875
SMIR.Body.040Y.M.CT.57768_876.png,0.3544060905187469,-0.7148171307776838,-0.1427843084335512,0.58570080571494,876
SMIR.Body.040Y.M.CT.57768_877.png,0.7825880119381206,0.2187272745094683,-0.5804038342749334,-0.0533457787960346,877
SMIR.Body.040Y.M.CT.57768_878.png,0.3352401377686362,-0.6093649552537423,0.4746898104278373,0.5394052142994674,878
SMIR.Body.040Y.M.CT.57768_879.png,0.0450587158350765,0.7176024789960884,-0.6885530019250564,0.0943989290508928,879
SMIR.Body.040Y.M.CT.57768_880.png,0.788328367525124,0.408303021745545,0.3411462326007542,-0.3089438061702195,880
SMIR.Body.040Y.M.CT.57768_881.png,0.1455611625537258,-0.3519145690564753,0.9154263030530078,0.130241190567753,881
SMIR.Body.040Y.M.CT.57768_882.png,0.2509776101180814,0.2353400486746266,0.5825367949631148,0.7363940407304655,882
SMIR.Body.040Y.M.CT.57768_883.png,-0.1871101751982291,-0.6598059756280188,-0.4536409359691701,0.5690832611102364,883
SMIR.Body.040Y.M.CT.57768_884.png,-0.547605477096456,-0.1737393445619424,-0.2973572472690909,0.7625756022203295,884
SMIR.Body.040Y.M.CT.57768_885.png,-0.1365540090764794,0.5097425770239135,0.7902092337577332,-0.3115844583065344,885
SMIR.Body.040Y.M.CT.57768_886.png,-0.1198733372840537,0.0414319876373101,0.7928949059119957,0.5960129542112426,886
SMIR.Body.040Y.M.CT.57768_887.png,-0.8456968390495698,0.2697953301589664,-0.4592744306977523,0.0327770278279735,887
SMIR.Body.040Y.M.CT.57768_888.png,-0.6770367436330025,0.7069046940620931,0.0521291302166912,-0.197963519534913,888
SMIR.Body.040Y.M.CT.57768_889.png,0.2825077212834013,0.7843964221850706,0.2866445247006035,-0.4719603338604693,889
SMIR.Body.040Y.M.CT.57768_890.png,0.3301865281904041,0.2214053609172022,0.3730653540059642,0.8383190111163504,890
SMIR.Body.040Y.M.CT.57768_891.png,-0.3911617214609639,-0.2890629453080975,-0.8648740372024913,-0.1242095853248315,891
SMIR.Body.040Y.M.CT.57768_892.png,-0.1803132766163173,-0.8317963134954578,-0.2943742594230006,-0.4346789740951515,892
SMIR.Body.040Y.M.CT.57768_893.png,0.1090167946066267,-0.6254669474794043,-0.372359347701144,0.6769453096698957,893
SMIR.Body.040Y.M.CT.57768_894.png,0.1436984405498877,0.0391665846306097,0.9791627109798172,-0.1380475362277723,894
SMIR.Body.040Y.M.CT.57768_895.png,0.7672821691860754,0.1557080102340191,-0.325900670585918,-0.5299262602567667,895
SMIR.Body.040Y.M.CT.57768_896.png,0.8067559664257693,0.130490715566214,-0.5745323434359656,0.0450507506421165,896
SMIR.Body.040Y.M.CT.57768_897.png,-0.5004582129505231,-0.5186622065335627,-0.6174147631543575,0.3151667857550245,897
SMIR.Body.040Y.M.CT.57768_898.png,0.5620872154492689,-0.3527760541136042,-0.2211735354097011,0.7146252760061711,898
SMIR.Body.040Y.M.CT.57768_899.png,-0.3848112317645991,0.0869033902150291,0.9063928190493702,0.1510634775605338,899
SMIR.Body.040Y.M.CT.57768_900.png,0.1753338531972628,0.9139312734207043,-0.3137579301489838,-0.188530179693427,900
SMIR.Body.040Y.M.CT.57768_901.png,-0.5398963806100938,-0.062320084218598,0.2775441944384633,0.7922104047793186,901
SMIR.Body.040Y.M.CT.57768_902.png,-0.8939215870864823,-0.1477411596673807,0.4215393548458825,-0.0371660893428309,902
SMIR.Body.040Y.M.CT.57768_903.png,-0.4206366646664152,0.4707937783720655,0.7022770662888763,-0.3289755868588997,903
SMIR.Body.040Y.M.CT.57768_904.png,0.3378280004939464,0.5419366066804898,0.7610113163717501,-0.1141872706392179,904
SMIR.Body.040Y.M.CT.57768_905.png,0.2852193972906007,-0.2370794396303208,0.9277296685159288,-0.0419630417043881,905
SMIR.Body.040Y.M.CT.57768_906.png,-0.1789540186130351,0.8789425155416446,0.4375947980629386,-0.0628196331080283,906
SMIR.Body.040Y.M.CT.57768_907.png,-0.3032272293115403,0.1756328282343355,-0.4570610031859954,-0.8174971537669513,907
SMIR.Body.040Y.M.CT.57768_908.png,-0.4680533899108758,-0.3739090556269837,-0.6905764145142426,0.405243455258352,908
SMIR.Body.040Y.M.CT.57768_909.png,0.3155253752587181,0.2619373308083159,0.9119162015992944,-0.0155374887795655,909
SMIR.Body.040Y.M.CT.57768_910.png,-0.9522233096023568,0.0530311098324991,0.3000586306821746,0.0205739688199934,910
SMIR.Body.040Y.M.CT.57768_911.png,-0.0660648206037839,-0.511310743466667,0.6628664119450607,0.5429593751002327,911
SMIR.Body.040Y.M.CT.57768_912.png,0.7271497282867947,-0.5481100686147713,-0.3706343725425691,0.1829174328092526,912
SMIR.Body.040Y.M.CT.57768_913.png,0.0572629423988246,0.2842104381072181,-0.8281383529255065,-0.4797210134156739,913
SMIR.Body.040Y.M.CT.57768_914.png,0.0755019550555156,0.7615377718069973,-0.1085467685134981,0.6344897760715341,914
SMIR.Body.040Y.M.CT.57768_915.png,-0.0151455544853391,-0.6794591425916467,-0.7310649374943099,0.0604147572567885,915
SMIR.Body.040Y.M.CT.57768_916.png,-0.7229713818866774,-0.6067063509508903,-0.2852420340462441,-0.1669034652183242,916
SMIR.Body.040Y.M.CT.57768_917.png,0.2711686834058204,-0.4804927045372773,-0.724479388704254,-0.413187513568739,917
SMIR.Body.040Y.M.CT.57768_918.png,-0.4321271289790649,-0.6952616041948156,0.566907682182325,0.0921581576173593,918
SMIR.Body.040Y.M.CT.57768_919.png,-0.3379824816781169,-0.6721462997037211,-0.612366932977054,-0.242886667541825,919
SMIR.Body.040Y.M.CT.57768_920.png,0.5549396538801523,0.0568789670559259,-0.5782304156271935,0.5953623687315405,920
SMIR.Body.040Y.M.CT.57768_921.png,-0.7041679719043197,0.0578280216025024,-0.6804083952639758,-0.194545117944396,921
SMIR.Body.040Y.M.CT.57768_922.png,0.3437463426421452,-0.7225829837869313,0.3235143834509495,0.5050254717953107,922
SMIR.Body.040Y.M.CT.57768_923.png,0.8187102249285578,-0.0667412526001591,-0.3423606704221869,0.4561231677374682,923
SMIR.Body.040Y.M.CT.57768_924.png,-0.4897833428652329,0.2188585835624037,0.2398846757826235,-0.809115900089401,924
SMIR.Body.040Y.M.CT.57768_925.png,0.4310851803509363,-0.1017995948564962,-0.4553106914537914,0.7723306183343531,925
SMIR.Body.040Y.M.CT.57768_926.png,0.3463162938366959,-0.8716312352917635,0.1704682334474445,-0.3021003073025204,926
SMIR.Body.040Y.M.CT.57768_927.png,0.2333791126082982,-0.5151869916860297,0.7665018025730619,-0.3042885802127791,927
SMIR.Body.040Y.M.CT.57768_928.png,0.1792731261684066,-0.7409812474276143,-0.1205108301800991,0.635834158412181,928
SMIR.Body.040Y.M.CT.57768_929.png,0.5413923782046524,0.1141349876556832,0.4108553740946007,0.7246139378954377,929
SMIR.Body.040Y.M.CT.57768_930.png,-0.4028865102044585,-0.3196661321389438,-0.8519618190227043,0.098270457341589,930
SMIR.Body.040Y.M.CT.57768_931.png,0.9851710409945872,-0.0912958472853602,0.0856874321426487,-0.1173062326856007,931
SMIR.Body.040Y.M.CT.57768_932.png,-0.1559870710177966,0.287227745434905,-0.0993007444547557,-0.9398444648336244,932
SMIR.Body.040Y.M.CT.57768_933.png,-0.3663147809860805,0.3521355140611988,-0.7727262954756077,-0.3804052224254012,933
SMIR.Body.040Y.M.CT.57768_934.png,0.712358352467612,-0.4612183393110165,0.1681597900112974,0.5015431249415886,934
SMIR.Body.040Y.M.CT.57768_935.png,0.6143012539039159,-0.5225526671089697,-0.5879295593476515,0.06254208818592,935
SMIR.Body.040Y.M.CT.57768_936.png,0.3006379572195798,-0.244209534063962,-0.8976203369093859,0.2103717017989379,936
SMIR.Body.040Y.M.CT.57768_937.png,0.5047326117528199,0.3899033755581356,0.6423896859307215,-0.4249186272351186,937
SMIR.Body.040Y.M.CT.57768_938.png,0.0060196644401619,-0.0231251925109352,-0.6912309795908519,0.722238687668579,938
SMIR.Body.040Y.M.CT.57768_939.png,-0.7315315903704682,0.6102982654288702,-0.295487926968086,-0.0713052909724713,939
SMIR.Body.040Y.M.CT.57768_940.png,0.2146406911305649,-0.1512718258696117,0.3086232380603287,-0.9142198342511636,940
SMIR.Body.040Y.M.CT.57768_941.png,-0.4245073557676382,-0.4132621682879849,0.6340481305288461,0.4969817434614236,941
SMIR.Body.040Y.M.CT.57768_942.png,0.4759869589275949,0.3785924062188714,-0.7175066975267906,-0.3395413728670834,942
SMIR.Body.040Y.M.CT.57768_943.png,-0.5101705367533236,0.5977078471310666,0.2441062443034956,0.5682283822538374,943
SMIR.Body.040Y.M.CT.57768_944.png,0.3214019151543965,0.553747479726518,-0.487404994925254,-0.5937178694915024,944
SMIR.Body.040Y.M.CT.57768_945.png,0.3288499553778625,0.126308706791949,0.0164198237288391,-0.9357532830961574,945
SMIR.Body.040Y.M.CT.57768_946.png,-0.5387029535900099,0.0994502244828412,-0.1599375294475211,0.8211752354509575,946
SMIR.Body.040Y.M.CT.57768_947.png,0.1056447113800533,-0.1365766718989354,-0.8171320068975928,-0.5499829915133266,947
SMIR.Body.040Y.M.CT.57768_948.png,0.7070052357367616,0.532823967915605,-0.215887720262365,0.4118673428367381,948
SMIR.Body.040Y.M.CT.57768_949.png,-0.8748866697409139,-0.0130661198157704,0.3078031469019091,-0.3737108700317597,949
SMIR.Body.040Y.M.CT.57768_950.png,-0.8616578552179586,-0.4856793812609412,-0.0130789837130023,-0.1465954274328221,950
SMIR.Body.040Y.M.CT.57768_951.png,-0.1686562870684846,-0.8137507645702879,-0.4992566150401791,-0.2451684774439143,951
SMIR.Body.040Y.M.CT.57768_952.png,0.3280907475005226,0.6890088606351767,-0.4922011811314957,0.4187615654086754,952
SMIR.Body.040Y.M.CT.57768_953.png,-0.0557374135252284,-0.897973933856107,-0.0835073681632843,-0.4284421481494874,953
SMIR.Body.040Y.M.CT.57768_954.png,-0.3214153408474214,-0.5305191399719977,-0.3738600122095493,-0.6895435534192046,954
SMIR.Body.040Y.M.CT.57768_955.png,-0.2584111823573143,0.8374288589156369,-0.1771244833846841,0.4478431471772878,955
SMIR.Body.040Y.M.CT.57768_956.png,-0.6863739582143831,0.0673621529965975,-0.0496176254259214,0.7224203908223218,956
SMIR.Body.040Y.M.CT.57768_957.png,0.3597749797285841,0.7220388836291944,-0.5411625089411096,-0.2374130438821063,957
SMIR.Body.040Y.M.CT.57768_958.png,-0.8856344240277125,0.2483625597754826,0.3816595297459663,-0.0911246905781282,958
SMIR.Body.040Y.M.CT.57768_959.png,0.943502162687679,0.1957504893362616,-0.2659803848646929,0.0272001800640449,959
SMIR.Body.040Y.M.CT.57768_960.png,0.2800910910450482,0.3325456647457687,0.365946366118575,-0.8228278183803699,960
SMIR.Body.040Y.M.CT.57768_961.png,-0.5833788269233542,-0.5170738983168051,0.6263391390623296,-0.0017351817349002,961
SMIR.Body.040Y.M.CT.57768_962.png,0.3425111488137604,0.5987268208414298,0.6601472827052489,-0.2973514285828614,962
SMIR.Body.040Y.M.CT.57768_963.png,-0.1949698060099975,0.0725257401951349,-0.7573047992715031,0.6190446128946767,963
SMIR.Body.040Y.M.CT.57768_964.png,0.6437911333230708,0.6588028252887774,0.3477256633937759,-0.1749247754421286,964
SMIR.Body.040Y.M.CT.57768_965.png,0.7760477045340717,0.1647025459784545,-0.2918294804772095,0.5342832450676469,965
SMIR.Body.040Y.M.CT.57768_966.png,0.4602199444501231,-0.3740184444464045,-0.5660843467949341,0.5725873891887335,966
SMIR.Body.040Y.M.CT.57768_967.png,-0.0417217615834504,0.3563117951718226,0.5900729617826596,0.7232669624729494,967
SMIR.Body.040Y.M.CT.57768_968.png,-0.4355971173731383,-0.4896878951877204,-0.365247565155757,-0.6611014542342375,968
SMIR.Body.040Y.M.CT.57768_969.png,0.0156381351243106,-0.5768315969154825,-0.016186095488359,0.8165529792013558,969
SMIR.Body.040Y.M.CT.57768_970.png,0.7657667845356513,0.3335245249371352,-0.2714482370277358,0.4782033851635953,970
SMIR.Body.040Y.M.CT.57768_971.png,-0.1575441780105915,-0.5363856194702303,-0.826983805957728,0.0597334402506253,971
SMIR.Body.040Y.M.CT.57768_972.png,-0.5956454568856169,0.7365607909240082,-0.2533893849615574,0.1961594008803247,972
SMIR.Body.040Y.M.CT.57768_973.png,0.326649998885371,-0.1697582700645989,0.9285204952824264,0.0482866214736436,973
SMIR.Body.040Y.M.CT.57768_974.png,-0.231852541376468,-0.675048993184509,0.6420911598228396,0.279771689660006,974
SMIR.Body.040Y.M.CT.57768_975.png,-0.554214306044011,-0.5000763307021576,-0.6653362111722643,-0.0098940664318455,975
SMIR.Body.040Y.M.CT.57768_976.png,-0.9054213740759924,-0.4215050308846624,0.0449040994840291,0.0230057852461052,976
SMIR.Body.040Y.M.CT.57768_977.png,0.6371922890092059,0.4896499098315854,-0.5889845910557613,0.0855926639847511,977
SMIR.Body.040Y.M.CT.57768_978.png,-0.1231665463933315,-0.2773999124551989,-0.944629298263024,0.1247188008381017,978
SMIR.Body.040Y.M.CT.57768_979.png,-0.8095361337879181,0.49054655955558,-0.1348057129237287,-0.2929893185135236,979
SMIR.Body.040Y.M.CT.57768_980.png,0.5557605065141902,0.4573997513888825,-0.0534141698503901,-0.6921435207293881,980
SMIR.Body.040Y.M.CT.57768_981.png,-0.2167766945395823,0.7681769838810171,-0.6008331887324763,0.0437203094399029,981
SMIR.Body.040Y.M.CT.57768_982.png,0.3957279637334236,-0.1038742857562127,-0.8005267059419097,-0.4379115259408342,982
SMIR.Body.040Y.M.CT.57768_983.png,0.8363434626752926,0.1585151894349863,-0.2087970757357806,0.4814626967095983,983
SMIR.Body.040Y.M.CT.57768_984.png,0.8490082152045517,0.346986129407157,-0.25681173423077,0.3046857556165132,984
SMIR.Body.040Y.M.CT.57768_985.png,-0.158947677171972,0.3960931598249468,-0.0279794915552196,0.9039153681146456,985
SMIR.Body.040Y.M.CT.57768_986.png,-0.6108634763677139,-0.5579989866809976,-0.3404644898901544,-0.4467290848229701,986
SMIR.Body.040Y.M.CT.57768_987.png,0.38583510470017,-0.5636885034643837,-0.4806820122839617,-0.5498466569051172,987
SMIR.Body.040Y.M.CT.57768_988.png,-0.202625560617756,0.9171862059726964,-0.1886460810633309,-0.2865746008584814,988
SMIR.Body.040Y.M.CT.57768_989.png,-0.8628008181920079,-0.2949449367215342,-0.2929846420800211,0.2876494949322417,989
SMIR.Body.040Y.M.CT.57768_990.png,-0.4429793982437722,-0.4239463413293898,0.6045438697350415,0.5084933253945336,990
SMIR.Body.040Y.M.CT.57768_991.png,0.1572712664104507,-0.4228226422799068,-0.7953090517829385,0.4049324315107573,991
SMIR.Body.040Y.M.CT.57768_992.png,0.479733117529648,-0.2318038897831011,0.020846984536749,0.8459837444433748,992
SMIR.Body.040Y.M.CT.57768_993.png,0.2995817134168614,0.0711002640838001,-0.8797269089188224,0.3623204592036796,993
SMIR.Body.040Y.M.CT.57768_994.png,-0.2792988846962694,0.4377183570176153,0.4709145628766521,0.7131859837433088,994
SMIR.Body.040Y.M.CT.57768_995.png,0.392496512538619,0.2265711572029238,-0.0422686128618773,-0.8904074139041533,995
SMIR.Body.040Y.M.CT.57768_996.png,0.1370961117132361,0.2732494964166823,-0.9381645881975323,0.1624394481439028,996
SMIR.Body.040Y.M.CT.57768_997.png,-0.8045025736128968,0.0941536046129836,0.2143105106227758,-0.5458770125451451,997
SMIR.Body.040Y.M.CT.57768_998.png,-0.8571022440158171,0.0723628370242051,-0.4014260012410914,0.3146371380629538,998
SMIR.Body.040Y.M.CT.57768_999.png,-0.0077806867963854,0.4528977697146796,-0.408425383739979,0.7924719408391041,999
SMIR.Body.040Y.M.CT.57768_1000.png,0.3692287126860243,0.1228324161514069,0.896044415609283,0.2137446151977809,1000
SMIR.Body.040Y.M.CT.57768_1001.png,0.1562208215596445,-0.3840337853153328,0.9092901884376738,0.036117306912146,1001
SMIR.Body.040Y.M.CT.57768_1002.png,-0.2165706848528572,0.0832845831252351,-0.8110583009042123,-0.5369778852153898,1002
SMIR.Body.040Y.M.CT.57768_1003.png,-0.3866362756603831,0.0303175383626426,0.6236116024467823,-0.6787501797457252,1003
SMIR.Body.040Y.M.CT.57768_1004.png,-0.7284680088222173,0.1184363655504805,0.6575148198686195,-0.1515963360075823,1004
SMIR.Body.040Y.M.CT.57768_1005.png,-0.0484541821058768,-0.4215829756902749,0.5716939878851133,-0.7022008053688058,1005
SMIR.Body.040Y.M.CT.57768_1006.png,0.3644315052590399,0.096104813153421,-0.6740097595395876,0.6353458797448548,1006
SMIR.Body.040Y.M.CT.57768_1007.png,-0.3156758348256785,0.4624653699705423,0.7983540864417824,0.2215971605116532,1007
SMIR.Body.040Y.M.CT.57768_1008.png,0.3817482559233136,0.5070500696527955,-0.0349407348126889,-0.7719764510756483,1008
SMIR.Body.040Y.M.CT.57768_1009.png,0.5407517726049966,-0.2397401426678911,0.2391651625236066,0.7700079281755415,1009
SMIR.Body.040Y.M.CT.57768_1010.png,-0.4864867776026018,0.5949438868931776,0.0947749008641891,0.6327638618256085,1010
SMIR.Body.040Y.M.CT.57768_1011.png,0.0957481997233586,-0.468437234822701,0.7556022059888661,0.4477322253157089,1011
SMIR.Body.040Y.M.CT.57768_1012.png,0.6413667199231727,0.3359969520448349,-0.1453409272116864,-0.6742631486807051,1012
SMIR.Body.040Y.M.CT.57768_1013.png,-0.8887990704614821,-0.3841274946492681,-0.2470442510891074,-0.0380974829234678,1013
SMIR.Body.040Y.M.CT.57768_1014.png,-0.5484001762190394,0.4072952165839791,0.3684914973892721,0.6305409341371486,1014
