image,qw,qx,qy,qz,class,x,y,z
SMIR.Body.045Y.M.CT.59470_115.png,-0.6506832292099884,-0.3440239981838406,0.2583515846189341,-0.6257102225658072,115,-0.6365200061821676,-0.0834823522030672,-0.7667287516459106
SMIR.Body.045Y.M.CT.59470_116.png,0.21449874802308205,-0.0447069942471678,-0.6212459769513067,-0.7523596266970539,116,0.2672123153439865,0.9039831435238281,-0.3337844435459566
SMIR.Body.045Y.M.CT.59470_117.png,0.0290254865975134,-0.2641448389259173,-0.2491515644351198,-0.93129400467098,117,-0.07756167640986579,0.8587700503931577,-0.5064565005014989
SMIR.Body.045Y.M.CT.59470_118.png,-0.8063920936432516,-0.3132165424181679,0.2490175828311661,0.4354508379899903,118,0.8582810784423284,-0.49674562226947727,-0.12883080820977452
SMIR.Body.045Y.M.CT.59470_119.png,-0.2962140076139148,0.4428133359199049,0.3404919123898877,0.7747508430597968,119,0.15743538509177502,0.4323472224495785,-0.8878569585024038
SMIR.Body.045Y.M.CT.59470_120.png,0.5291239487154171,0.3964969556365811,-0.317393846799497,-0.6797640451513635,120,0.9710502595180772,0.1256360221334553,0.20316737787439415
SMIR.Body.045Y.M.CT.59470_121.png,-0.1354370376374027,0.0439925472599649,0.3397958093135706,0.9296559969120404,121,0.22192274208729573,0.9594429292431691,-0.17383774638939284
SMIR.Body.045Y.M.CT.59470_122.png,0.966852484521284,-0.2003966155509482,-0.0509048236120859,-0.1498204544905936,122,0.26930624857851676,-0.9499250606985088,-0.15848193440736563
SMIR.Body.045Y.M.CT.59470_123.png,0.3698688773671188,0.3135239168816741,-0.0239702454834502,0.8742569384510617,123,-0.6316903742054438,0.529799534196721,-0.5659326149826708
SMIR.Body.045Y.M.CT.59470_124.png,-0.5168859199201632,-0.6619491877416774,-0.0413912071714001,-0.5412383824206433,124,-0.614314750320702,-0.41069556272715957,-0.6737555508451379
SMIR.Body.045Y.M.CT.59470_125.png,-0.0858824773372652,0.9599246526846186,-0.0557342722707126,0.2608880069094449,125,0.15181282058611678,-0.8576622774905429,-0.49129246409386584
SMIR.Body.045Y.M.CT.59470_126.png,-0.7653688716336122,-0.4574958464762717,-0.3135324265313495,-0.3265049131400856,126,-0.7866729596531543,-0.590183918417498,0.1811866357983247
SMIR.Body.045Y.M.CT.59470_127.png,0.3427669573403062,-0.3105637452489846,0.7429858714535422,0.4837695400839255,127,0.1298485231944126,0.572121946185185,0.8098245734216185
SMIR.Body.045Y.M.CT.59470_128.png,-0.2016777094904538,-0.1364797446913614,0.2496462029734045,-0.9372172395579512,128,-0.3098883522480709,0.88139876156733,-0.3565184879477537
SMIR.Body.045Y.M.CT.59470_129.png,0.6448134767113807,0.3068423222272738,0.6909126670224245,0.1127078350848603,129,-0.569353556398163,-0.019873260916888888,0.8218525301520299
SMIR.Body.045Y.M.CT.59470_130.png,-0.7790457780165105,-0.1899287734061001,-0.2792998540357271,-0.52821049622544,130,-0.9290944713558869,-0.2859705264257921,0.23453000087767115
SMIR.Body.045Y.M.CT.59470_131.png,-0.7804310838749986,0.2126162660901702,0.4899985033911758,0.3249970975100804,131,0.2989123697704345,-0.3085567065688622,-0.9030194649228775
SMIR.Body.045Y.M.CT.59470_132.png,0.0698337098541679,-0.1915127641214824,0.1727540064468508,-0.9636400611240252,132,0.20075831544016914,0.9168922282931067,-0.34497063712340387
SMIR.Body.045Y.M.CT.59470_133.png,0.0362996275823486,0.6855537253696846,-0.30248973821484904,-0.6612097889050358,133,0.46274927202069266,0.05739685333825964,0.884629138380138
SMIR.Body.045Y.M.CT.59470_134.png,-0.5572071074144556,-0.7999718781568896,-0.1060214334802992,-0.1957669258269547,134,-0.387793775467157,-0.9008695327900921,-0.19506427812259547
SMIR.Body.045Y.M.CT.59470_135.png,-0.6757594785823335,0.1193648116468959,0.7183242587443438,-0.1145051446268809,135,-0.3262411533489403,0.05820233769326749,-0.9434930830422616
SMIR.Body.045Y.M.CT.59470_136.png,-0.6932622442813086,-0.6008077157597713,-0.3667934516696207,0.1545319162822186,136,-0.22648238551672983,-0.683164901324862,0.6942560382513379
SMIR.Body.045Y.M.CT.59470_137.png,-0.3011194159029302,0.5629592004693227,0.3899196801843314,0.6636012951902428,137,-0.039371274007422734,0.1848080719464386,-0.9819856818337386
SMIR.Body.045Y.M.CT.59470_138.png,-0.2148624230756979,0.7567449907599881,0.5472153807363861,-0.2858784447894548,138,-0.9510540671833084,-0.23765768378058952,0.1975221168227305
SMIR.Body.045Y.M.CT.59470_139.png,0.0021263456695042,-0.2472216896112975,-0.4766410111063145,-0.8436173666843158,139,-0.23208434793874502,0.8777538296796581,-0.4191480286540082
SMIR.Body.045Y.M.CT.59470_140.png,-0.0080594092530608,0.3634798901387224,-0.9260326901753227,0.1013946355281615,140,0.6748228827071564,0.7356348307744679,-0.05878326910119234
SMIR.Body.045Y.M.CT.59470_141.png,0.2257335062339847,-0.8372608022933894,0.4317350746676273,0.2482812083265259,141,0.6108589346137139,-0.5039225337873171,0.6106663916935078
SMIR.Body.045Y.M.CT.59470_142.png,0.9327799428757868,0.0152710944815297,-0.3495339401594153,0.0866856188684972,142,-0.1510416815832665,-0.7406232563160398,-0.6547240660219578
SMIR.Body.045Y.M.CT.59470_143.png,0.8616374345959463,0.041522874483721,-0.2655533684776436,0.4305092225350141,143,-0.7198326457738768,-0.488286435604949,-0.49337340714958916
SMIR.Body.045Y.M.CT.59470_144.png,-0.5046299550153681,-0.3635329816458752,0.7778801967109378,-0.0899709915572797,144,0.4747660997027381,0.22638475951369458,-0.8504981429920799
SMIR.Body.045Y.M.CT.59470_145.png,-0.1108254243773985,-0.3277954672002252,0.532150251393837,-0.7727120854082921,145,0.17760059097888303,0.7605357139891111,-0.6245345929818654
SMIR.Body.045Y.M.CT.59470_146.png,-0.5670854781115804,-0.6679043509575087,0.4333214991333985,-0.2110694598367407,146,0.3394457781767122,-0.5353643230260212,-0.7734090801826006
SMIR.Body.045Y.M.CT.59470_147.png,-0.0938115091022431,-0.012084332025553002,0.6257047035806487,0.7743041996505692,147,0.1603997377228865,0.9821067393589119,-0.09868270691582949
SMIR.Body.045Y.M.CT.59470_148.png,-0.7218545977027744,-0.1461912795778526,0.4959209552645802,0.4600178862611997,148,0.8091306904855179,-0.08489190089848804,-0.5814644364673305
SMIR.Body.045Y.M.CT.59470_149.png,-0.3916026168011843,-0.8492818618333193,-0.0667622452116632,-0.3477218892875356,149,-0.38573753135516914,-0.7492645806492093,-0.5383392472118157
SMIR.Body.045Y.M.CT.59470_150.png,0.13643518733969,-0.5068861203776878,0.20808728044181304,-0.8253190803212841,150,0.4361582352434992,0.4489038012480799,-0.7799047192153031
SMIR.Body.045Y.M.CT.59470_151.png,-0.2164061228706684,-0.5156428117478291,-0.8271952908725999,-0.0550348202056915,151,-0.8768943554274174,0.37456176135375624,0.30126363263943046
SMIR.Body.045Y.M.CT.59470_152.png,-0.920014396198566,0.2794102121502539,-0.1645823478043272,-0.2200365763339209,152,-0.31290165840251605,-0.8489931117329241,0.4257971916288337
SMIR.Body.045Y.M.CT.59470_153.png,0.6187299429783968,0.4180709203665801,0.6323895810569958,-0.2060907105532608,153,-0.27373840118747556,-0.1152200735884188,0.9548778049350629
SMIR.Body.045Y.M.CT.59470_154.png,0.7950855292988109,0.5399343725001777,-0.2101330906010703,0.1793152495659842,154,-0.05822576339461426,-0.8473802510150623,-0.5277844926357389
SMIR.Body.045Y.M.CT.59470_155.png,-0.4228600846966088,0.7487998341496847,-0.4098795688851511,-0.3041165831688632,155,0.3566379781722336,-0.4790236857044372,0.802088312506396
SMIR.Body.045Y.M.CT.59470_156.png,-0.6339334158401577,-0.1939479951914227,0.7442075700378592,0.0816559375722459,156,0.39220398728785516,0.12102519888491496,-0.9118820831611808
SMIR.Body.045Y.M.CT.59470_157.png,-0.0246473529235848,-0.9989080702060088,-0.0066866650593821,-0.0391211423855636,157,-0.015287192587463758,-0.9968496494576642,-0.07782723250203476
SMIR.Body.045Y.M.CT.59470_158.png,-0.5692035913135236,0.7166752772685251,0.2676745472497882,-0.3012211070667044,158,-0.7265837325795445,-0.6752323628242601,0.1270328136567231
SMIR.Body.045Y.M.CT.59470_159.png,0.2114239145405576,-0.7686762561899734,0.516925095928216,0.311809535982654,159,0.6628481095604328,-0.27112651693977313,0.697941828137752
SMIR.Body.045Y.M.CT.59470_160.png,0.6238771233820386,-0.0412309012216238,-0.5413738178330991,0.5621314233075924,160,-0.7460445314856835,0.21815469541001037,-0.629147109912199
SMIR.Body.045Y.M.CT.59470_161.png,-0.1637815765039982,-0.6540972914576872,-0.0517527693793763,0.736650513722177,161,0.17359687238682778,0.09066465701116456,0.980634511867984
SMIR.Body.045Y.M.CT.59470_162.png,0.4665782686334521,-0.1805475887385128,-0.8593138268391428,0.1062404557726799,162,-0.40943305463743407,0.49941457487943824,-0.7635113988463105
SMIR.Body.045Y.M.CT.59470_163.png,0.7781199063794573,0.4745571594283357,0.3678022761315125,0.1845166642984109,163,-0.6362385858831523,-0.6613501725373323,0.39726113718591627
SMIR.Body.045Y.M.CT.59470_164.png,-0.6459884368650082,-0.0329637451450826,-0.7100249398846552,-0.2783467543990861,164,-0.4064277318914485,0.16322466188542678,0.8989850991545749
SMIR.Body.045Y.M.CT.59470_165.png,-0.4343262956478342,-0.3207379116676017,0.1779878193352922,0.8226835339887405,165,0.8288010665673416,0.4169757218558716,0.37312201682507523
SMIR.Body.045Y.M.CT.59470_166.png,-0.7043973318692192,-0.4861667126266618,0.5170496970646167,-0.0112221724589375,166,0.4869349662973283,-0.46506734722138005,-0.7393285474979903
SMIR.Body.045Y.M.CT.59470_167.png,0.0653371749427214,-0.3474607347012552,-0.8985045114791117,-0.2601763522364227,167,-0.5903916996977885,0.7500041828227363,-0.2982136259065902
SMIR.Body.045Y.M.CT.59470_168.png,-0.1338451017974631,-0.2853062406440911,0.8285909538373426,0.4627341234372992,168,0.5966737318553179,0.8013716755487255,0.042236185221636954
SMIR.Body.045Y.M.CT.59470_169.png,0.4550939826630593,-0.4201731008160891,0.2105220475327104,0.7563230128702305,169,-0.511484701209733,0.23268806458893543,0.8271878051725894
SMIR.Body.045Y.M.CT.59470_170.png,0.5911807370864262,-0.3109390784913755,0.5612099953176075,0.488738750991258,170,-0.22886163253901093,0.10764445112976849,0.9674890310967611
SMIR.Body.045Y.M.CT.59470_171.png,-0.1173570596391784,-0.027179102222669,-0.601177658844089,0.7899835691088495,171,0.15274135958033996,0.970977233910432,0.18404697308349147
SMIR.Body.045Y.M.CT.59470_172.png,0.2423384947341094,-0.0036408684741131,0.9162154776640752,0.3190736537784826,172,-0.1479760178357364,0.8825175960935204,0.44639196983233437
SMIR.Body.045Y.M.CT.59470_173.png,-0.1971441013889601,-0.166616486182578,0.8681137388673913,-0.423971327107611,173,0.12211722895918,0.8667462996394205,-0.48356823143451333
SMIR.Body.045Y.M.CT.59470_174.png,-0.7597596356730479,-0.3310525170077703,0.5504764290186213,0.1007235229709731,174,0.5175245489923925,-0.37366094603044553,-0.7697699907127149
SMIR.Body.045Y.M.CT.59470_175.png,-0.2641650243642532,-0.3153152467496842,0.7395264348478218,-0.532816842105324,175,0.18486477241103572,0.6615862701396386,-0.7267245854408237
SMIR.Body.045Y.M.CT.59470_176.png,0.3146378332342836,0.0346521670321602,-0.0355249592926966,0.947913623957828,176,-0.5940369438242546,0.7996045224352208,-0.08804951489407413
SMIR.Body.045Y.M.CT.59470_177.png,0.1092901172405191,0.6537232060973899,0.5198596219560795,-0.5389319192096393,177,-0.5618887323012518,0.12140328016660618,0.8182556422522737
SMIR.Body.045Y.M.CT.59470_178.png,-0.3338559310513624,-0.8005341055304921,-0.037852401426613,0.4962384093261641,178,0.2707399957015975,-0.5046292736313539,0.8197860397212136
SMIR.Body.045Y.M.CT.59470_179.png,-0.4036252806738718,-0.6981302053779168,-0.2812866567622351,0.5201717657345988,179,0.02715952697552837,-0.30059830172014856,0.9533640548591226
SMIR.Body.045Y.M.CT.59470_180.png,-0.7192320844013063,-0.5452751018449964,-0.3885933397916716,0.1854062791418768,180,-0.15708025664577718,-0.6292394558486378,0.7611724510092355
SMIR.Body.045Y.M.CT.59470_181.png,-0.2095335129273263,-0.3783200457133679,0.7212352339602048,-0.5411001638016181,181,0.31895825703002323,0.6259392999435381,-0.7116639818471656
SMIR.Body.045Y.M.CT.59470_182.png,0.455542546428836,0.6303987906286271,-0.5343353451050786,-0.3310046708711719,182,0.9752621319857279,-0.20984329366580787,-0.06949507909296962
SMIR.Body.045Y.M.CT.59470_183.png,-0.6404094183329168,-0.3089886872873311,-0.4701241441099699,0.5228623692367,183,0.37916588720085276,-0.011196463922105894,0.9252609735522358
SMIR.Body.045Y.M.CT.59470_184.png,-0.5597922784381872,0.2457880643715049,-0.7869645855930831,-0.0831118128535227,184,0.2938023022788915,0.25244166482698405,0.9219291800539798
SMIR.Body.045Y.M.CT.59470_185.png,-0.3553329239067637,-0.3669985090927872,-0.0649581857071111,0.8572228657829782,185,0.5615199000610375,0.478101215023083,0.6753625915231716
SMIR.Body.045Y.M.CT.59470_186.png,0.4696275492611221,-0.6470012222218797,0.6006370381579407,0.0086331808299523,186,0.7691170364888377,-0.2783212331632277,0.5753227575484288
SMIR.Body.045Y.M.CT.59470_187.png,0.0698163967664027,-0.4195039148801431,-0.8206680205500634,0.3816361306129578,187,-0.7418358139059164,0.6382842722855798,0.2056035334312479
SMIR.Body.045Y.M.CT.59470_188.png,0.4478827970026517,0.1183475642034044,0.8860801161275974,-0.0160275387850364,188,-0.1953739290653206,0.5707897083924052,0.7975137219100948
SMIR.Body.045Y.M.CT.59470_189.png,-0.5723293063968269,0.5424509259318204,-0.6147704874598674,0.0156014660655647,189,0.6848239928204795,-0.2436276840099244,0.6867762739359713
SMIR.Body.045Y.M.CT.59470_190.png,0.473706323361571,-0.8046472651045518,0.0121772727848826,0.3577664209991633,190,-0.3193556133419077,-0.7437098040659438,0.5872884466454361
SMIR.Body.045Y.M.CT.59470_191.png,-0.542706898034109,0.3542822882228482,0.1418447398889767,-0.7482201232549193,191,-0.9126346023172345,0.1599065661555559,0.37620203714706557
SMIR.Body.045Y.M.CT.59470_192.png,-0.0483476082855545,0.4175407818820973,0.0387878310536929,-0.9065416197839478,192,-0.12004924086707194,0.6466444084767068,0.7532855957424447
SMIR.Body.045Y.M.CT.59470_193.png,0.1646394661041106,-0.7850548644623909,-0.5851189222836506,-0.119241573163514,193,-0.8794371745694327,-0.2868345880302193,-0.37988968806071505
SMIR.Body.045Y.M.CT.59470_194.png,-0.9580998614645392,-0.1767689727724823,-0.0092611404030837,-0.2251923999717281,194,-0.4347877789830692,-0.8984052285468153,-0.06186786376394846
SMIR.Body.045Y.M.CT.59470_195.png,0.1772780005839731,0.5064802391843537,-0.7677297141832186,0.3502018900361076,195,0.6535136768042452,0.42410055564941757,-0.6269438514952131
SMIR.Body.045Y.M.CT.59470_196.png,0.2792444859274832,0.8970806022576819,0.2137365882040488,0.2675548186727031,196,-0.5329043101365405,-0.7654621797358196,-0.3606669483498391
SMIR.Body.045Y.M.CT.59470_197.png,-0.0191601831274497,-0.6293028260412343,-0.0512314746420981,-0.7752329820931477,197,-0.09418743535575161,0.20722168103807717,-0.9737494040711191
SMIR.Body.045Y.M.CT.59470_198.png,0.4387781240079471,-0.3000143127396621,-0.6124027988914849,-0.5851734631314806,198,0.14606341908558074,0.43493034008683,-0.8885387312194019
SMIR.Body.045Y.M.CT.59470_199.png,-0.7454119491598505,0.0516179061534458,-0.5916525000707693,-0.3027274962306113,199,-0.39023365961087325,-0.11660676437190708,0.9133020055871002
SMIR.Body.045Y.M.CT.59470_200.png,0.2534129519182098,0.4550872191814996,-0.8445621495951612,-0.1240656044556643,200,0.831578542283677,0.45735499747549774,-0.31512463295899656
SMIR.Body.045Y.M.CT.59470_201.png,0.30424918968427805,0.7064919523170257,-0.0335574035085586,0.6381030109296629,201,-0.34086857698199263,-0.18339689622452462,-0.9220489095929143
SMIR.Body.045Y.M.CT.59470_202.png,-0.0324942705965276,-0.487772409959964,0.6727562051260915,-0.5553569004924569,202,0.6202119961752458,0.522044396920497,-0.5854969918319235
SMIR.Body.045Y.M.CT.59470_203.png,-0.3787415634173874,0.5824548620382246,0.6944022495259027,0.187367760518057,203,-0.6669880157880377,0.03460232365637175,-0.7442645134578943
SMIR.Body.045Y.M.CT.59470_204.png,0.409896123845519,-0.16272627285994698,0.0241605008036962,-0.8971742294440046,204,0.7433595746188062,0.6110106555550582,-0.2721810456676321
SMIR.Body.045Y.M.CT.59470_205.png,0.7180052793161171,-0.695945545580861,-0.006529062456237,-0.0092513676710467,205,0.004197317790937261,-0.9997435670793153,-0.022252698867517014
SMIR.Body.045Y.M.CT.59470_206.png,0.3830162156630705,-0.7821925223173476,0.4860856437313375,0.0720706842499574,206,0.7052166299815994,-0.5170531268600684,0.4851036680974715
SMIR.Body.045Y.M.CT.59470_207.png,-0.2041627703301245,0.549001909768404,0.7706322089071835,0.2510786029844222,207,-0.7436353025263407,0.3138289325635479,-0.5903540784330891
SMIR.Body.045Y.M.CT.59470_208.png,-0.9141876191948836,0.4017112988954754,0.0536549016498213,0.0031907333715605,208,-0.03727370257885192,-0.9942219414989992,-0.10066480088900887
SMIR.Body.045Y.M.CT.59470_209.png,-0.2915503563454744,-0.7594453100410608,0.321051478932368,0.4849403660727814,209,0.770411152983515,-0.32351757845707196,0.5493660271511911
SMIR.Body.045Y.M.CT.59470_210.png,-0.7994965118483028,0.5179691095046839,0.2767701353335485,0.1261412752780414,210,-0.08501774190263649,-0.8149733417173574,-0.5732280836210141
SMIR.Body.045Y.M.CT.59470_211.png,-0.4081003328221444,0.8585833431395669,-0.1802097636993872,0.2526127516598296,211,0.5156328988218106,-0.8074224775325207,-0.28669087259252335
SMIR.Body.045Y.M.CT.59470_212.png,0.0379798407728635,-0.8678514722966562,-0.2020717238003627,-0.4522812976099543,212,-0.31638134268379586,-0.5092172925452115,-0.8003752838353536
SMIR.Body.045Y.M.CT.59470_213.png,-0.5944079176260095,-0.1528247265713911,-0.3075410264915853,-0.7271467165822814,213,-0.9584432777906509,0.2466476608237815,0.14335764600491338
SMIR.Body.045Y.M.CT.59470_214.png,-0.1172517133350277,-0.4744000873510219,0.0413627618449363,-0.8714847759851587,214,-0.16512117059467077,0.5223931856826868,-0.8365646170940649
SMIR.Body.045Y.M.CT.59470_215.png,0.1051626650210091,0.7036171655144863,0.6875065047146608,0.1455970612823939,215,-0.9981055062075702,-0.012272603441921931,-0.06028915062336857
SMIR.Body.045Y.M.CT.59470_216.png,-0.7439582590983667,0.1663856619810564,0.6066210898709259,-0.2255055953413645,216,-0.5373996034738927,-0.1623161595870936,-0.8275597443828452
SMIR.Body.045Y.M.CT.59470_217.png,0.2767802115538971,-0.4382810107355146,-0.4311835659488881,0.7385006449397566,217,-0.7867638676714748,0.46260494024167137,0.408655460982258
SMIR.Body.045Y.M.CT.59470_218.png,-0.7836689510473247,-0.2153621198690811,-0.4865021430688681,0.320620955770642,218,0.29297311048081454,-0.3210357350202374,0.9006124657005433
SMIR.Body.045Y.M.CT.59470_219.png,-0.7951074364561392,-0.2059483354346518,-0.5701992913736412,0.0161930769417056,219,-0.20911271805792578,-0.3492211047523149,0.9134092681498251
SMIR.Body.045Y.M.CT.59470_220.png,-0.3002046389922421,0.4128211553340219,-0.8276745982131835,0.2332608580728155,220,0.8234151511275181,0.4789117368724419,0.30435347407162555
SMIR.Body.045Y.M.CT.59470_221.png,-0.53885742061236,-0.4625819424863013,-0.3446161751279111,0.6139139341770987,221,0.3427977186915786,-0.008698746526811177,0.9393689668435463
SMIR.Body.045Y.M.CT.59470_222.png,-0.7920183240575338,0.2679633060147663,0.3233417552739845,-0.4431170841697155,222,-0.8752011521623874,-0.39819471802653605,-0.2747069525683638
