image,qw,qx,qy,qz,class,x,y,z
SMIR.Body.037Y.F.CT.57796_1999.png,-0.1980131599470285,-0.8096752147623478,0.1462998004270383,-0.5327412162413822,1999,0.025931101336943155,-0.3895663298253234,-0.920633288910346
SMIR.Body.040Y.M.CT.57768_0.png,0.0976270078546495,0.4303787327448389,0.8223394597648912,0.3591669899251344,0,-0.7779636262524825,0.6104862274765895,-0.14859058614020484
SMIR.Body.040Y.M.CT.57768_1.png,-0.1526904013221905,0.2917882261333122,-0.1485485890519889,0.932458357850208,1,0.37144434034093043,0.783090544868087,-0.4987968530042001
SMIR.Body.040Y.M.CT.57768_2.png,0.9273255210020586,-0.2331169623484446,0.2913606494235833,0.0288588276124004,2,0.08231916438063597,-0.8285522800726111,0.5538272965123254
SMIR.Body.040Y.M.CT.57768_3.png,0.1360891221878646,0.8511932765853221,0.3045949657893724,0.4051810256340379,3,-0.6288198341347296,-0.48610048656384036,-0.6068706066050397
SMIR.Body.040Y.M.CT.57768_4.png,-0.0770412754941363,0.5610583525729109,-0.7738357069532764,0.2836484893711417,4,0.9120392566368738,0.35855633375681545,-0.19905212853956097
SMIR.Body.040Y.M.CT.57768_5.png,0.0436966435001433,-0.1706761200189528,-0.6412188378192107,0.7468592018766844,5,-0.2841519672225041,0.9379205308041948,0.19890383963000413
SMIR.Body.040Y.M.CT.57768_6.png,-0.0876993355669029,0.13686789773729702,-0.9584760525433867,0.2343067685982274,6,0.303466300536098,0.9471520102201931,0.10397727624236858
SMIR.Body.040Y.M.CT.57768_7.png,0.2241914454448428,0.2338679937495138,0.8754314638893246,0.3586972390770852,7,-0.5703045052615247,0.7900879145778589,0.2247528832215895
SMIR.Body.040Y.M.CT.57768_8.png,-0.280984198852428,-0.1259360924013171,0.3899878059185988,-0.8678118988932703,8,-0.3894557816071565,0.8103759612518924,-0.4377385013884778
SMIR.Body.040Y.M.CT.57768_9.png,0.3335334308913353,0.3412757392363188,-0.5406977052853829,-0.6927714715443184,9,0.8311789096049317,0.5445726405731178,0.1121706707084278
SMIR.Body.040Y.M.CT.57768_10.png,-0.3691432981516322,-0.2725784581147548,0.6687770502482759,-0.5849542432214104,10,-0.0672754428626691,0.5788684192030359,-0.8126409834834876
SMIR.Body.040Y.M.CT.57768_11.png,-0.5822464878103306,-0.6773809642300075,0.2370811259370151,-0.3820164871517942,11,-0.12366703248364269,-0.5957118865372804,-0.7936206986431769
SMIR.Body.040Y.M.CT.57768_12.png,-0.0673784542873874,-0.5111488159967945,0.339850716740605,-0.7865675572599055,12,0.2414331705536876,0.4683740636058352,-0.8499033831546684
SMIR.Body.040Y.M.CT.57768_13.png,-0.606835276639893,-0.2625496586780718,0.7485937957732506,-0.0492539610915642,13,0.33330800892835866,0.1256372475068251,-0.9344094676442025
SMIR.Body.040Y.M.CT.57768_14.png,0.9535221763806744,0.2096910394900919,-0.1074206539226263,-0.1878454956038669,14,0.403279988750493,-0.9063497457843459,-0.12607691695966308
SMIR.Body.040Y.M.CT.57768_15.png,-0.4077196049557101,-0.7625445620915119,-0.4543981968032268,-0.2140392330891696,15,-0.8675337311132575,-0.4954189708811519,0.04410520005362956
SMIR.Body.040Y.M.CT.57768_16.png,-0.8717050073024313,0.3849442387400397,0.0828090846663028,-0.2917035632306342,16,-0.5723126735474698,-0.8161033733905605,0.0802090246636529
SMIR.Body.040Y.M.CT.57768_17.png,0.0464961069333993,-0.8121189784831166,0.1013235509288284,0.5727428872144552,17,0.11131292829466996,-0.323398246344846,0.9396930383138655
SMIR.Body.040Y.M.CT.57768_18.png,-0.3628620950973527,0.3348207599273634,-0.7497822050984981,0.4405142490100138,18,0.8217771420142077,0.5124523173264454,0.24914845239277897
SMIR.Body.040Y.M.CT.57768_19.png,-0.4211878141055978,-0.6336172759857663,0.1151331305473704,-0.6386504012929826,19,-0.3920828518902315,-0.15774005435734895,-0.9063051983217151
SMIR.Body.040Y.M.CT.57768_20.png,0.3556330735924602,-0.4599840536156703,-0.778613154255458,0.2360113205056958,20,-0.8841661324139293,0.3238795747729518,-0.33667829056398335
SMIR.Body.040Y.M.CT.57768_21.png,0.18408386254367806,0.1445038115817467,-0.1466988223338084,0.9610989727989624,21,-0.31144854443561126,0.8904635599786946,-0.3317747014451356
SMIR.Body.040Y.M.CT.57768_22.png,0.3989585506350086,-0.4051260982897327,0.781227960338078,-0.257658287943077,22,0.8385816251269586,0.3534098387195022,0.41458695577126464
SMIR.Body.040Y.M.CT.57768_23.png,0.7622063942223232,0.1625457452717174,0.5594640586517549,0.2821706228110434,23,-0.6120215106691239,-0.21475941339866744,0.7611228973266694
SMIR.Body.040Y.M.CT.57768_24.png,0.450508559639281,0.0026487638534045,0.8513476674500858,0.2687790372575341,24,-0.24668455172869272,0.5940700434835788,0.7656549584335184
SMIR.Body.040Y.M.CT.57768_25.png,-0.1522899028836406,0.2127864282558487,0.5854653221078053,-0.7673070298381305,25,-0.482864375629927,0.8630594428596197,0.14822413041864552
SMIR.Body.040Y.M.CT.57768_26.png,0.23603085799768306,-0.1424625981084677,-0.8410593995572081,-0.4654169406344504,26,-0.019933494799723325,0.8479876844261256,-0.5296409565419645
SMIR.Body.040Y.M.CT.57768_27.png,0.1399298214025297,0.1817455224963464,0.4248550616823464,0.8757204957620186,27,-0.39950983548237895,0.8947764202695724,-0.1994167723197122
SMIR.Body.040Y.M.CT.57768_28.png,0.3042065400033777,-0.1371631291320521,0.8941310332020771,-0.298620750268402,28,0.42696839116087,0.7772893140517547,0.462081502778948
SMIR.Body.040Y.M.CT.57768_29.png,-0.1282701494687463,0.7838467100313442,0.50570524808787,0.3367392254916098,29,-0.7064036083469256,-0.26173779214339343,-0.6576376435989237
SMIR.Body.040Y.M.CT.57768_30.png,-0.6750141306472504,0.2311191285676883,0.6836033976970076,0.1537083813386761,30,-0.10847698431824249,-0.018120256326701674,-0.9939338007049938
SMIR.Body.040Y.M.CT.57768_31.png,-0.1856334055480006,-0.8616660090897239,0.4597478964352945,-0.108184098865596,31,0.7521331048204676,-0.5538561449519211,-0.35712625685059884
SMIR.Body.040Y.M.CT.57768_32.png,0.4441111989406958,0.7327646518572584,0.2957782136746718,-0.4222990128799602,32,-0.058376197697382365,-0.46835758407206296,0.8816084124964874
SMIR.Body.040Y.M.CT.57768_33.png,0.0420732124082585,-0.8913240233214927,0.3289103879184429,-0.3091751719769491,33,0.612347445907291,-0.5924573395047266,-0.5234738831668668
SMIR.Body.040Y.M.CT.57768_34.png,-0.3092966386061946,0.8561625869311817,-0.3891574184145843,0.1409883604384129,34,0.7535784960789809,-0.6573575718275688,-0.0006877559916841985
SMIR.Body.040Y.M.CT.57768_35.png,0.1544571772083351,-0.5242143572509828,0.8100259693049948,0.2126034268592012,35,0.7835782353566624,0.40268457612154396,0.47312818688929487
SMIR.Body.040Y.M.CT.57768_36.png,0.0712656060499166,0.1798199527091419,0.7597074527365292,-0.6208305600230988,36,-0.18473338421902016,0.92517199600404,0.3315574679673018
SMIR.Body.040Y.M.CT.57768_37.png,-0.2035578755678162,-0.5803125020497557,0.7879192431718676,-0.0313824393338278,37,0.9017024894745728,0.24360318251813937,-0.3571975782986104
SMIR.Body.040Y.M.CT.57768_38.png,-0.5451707440533535,-0.4912870364592141,-0.6719260423944721,-0.0997060739751496,38,-0.7689307772468387,-0.07714818472912838,0.6346602377615702
SMIR.Body.040Y.M.CT.57768_39.png,-0.3764082360117948,0.392686977630919,-0.2991320989523778,-0.7839858192836959,39,-0.35526687888967107,0.40822755492316615,0.8409136151623692
SMIR.Body.040Y.M.CT.57768_40.png,0.3587855469971346,-0.0926063108879093,0.0852891847279099,0.9248906732247586,40,-0.6478781786984079,0.7253940048993975,0.23250248003504523
SMIR.Body.040Y.M.CT.57768_41.png,0.3261564062002016,-0.4733552465256987,-0.6868570782748955,-0.444729314645255,41,-0.36015217323631843,0.3391136185623282,-0.8690755811888404
SMIR.Body.040Y.M.CT.57768_42.png,0.1766342271072114,0.6620969104723808,0.2382154232021517,0.6882451911243449,42,-0.5585787062470378,0.06085606191433245,-0.8272160350571454
SMIR.Body.040Y.M.CT.57768_43.png,-0.4529159303687284,0.5960936678251274,0.3648210602328182,-0.5535748307208505,43,-0.9363807667573553,-0.12092100160596853,0.3294983626932261
SMIR.Body.040Y.M.CT.57768_44.png,-0.4921167148099483,-0.573376045265036,0.0251154655799706,-0.6545458449257718,44,-0.6154246891362783,-0.1418779005582174,-0.7753212968406761
SMIR.Body.040Y.M.CT.57768_45.png,-0.5850598491177812,-0.1506290624969875,-0.7654531640044763,-0.2215791330362453,45,-0.489873093242363,0.2700317169631155,0.8289193111220844
SMIR.Body.040Y.M.CT.57768_46.png,-0.4447425874105362,0.1735686929163375,0.0414578387930614,-0.8777010808842063,46,-0.7950936651518283,0.5441558795653914,0.2678067257741065
SMIR.Body.040Y.M.CT.57768_47.png,0.4337193623851874,-0.2078805943854125,0.1773542851785897,-0.8586143666972651,47,0.818532379756849,0.5373463463403081,-0.20313455482588677
SMIR.Body.040Y.M.CT.57768_48.png,-0.7103044813132455,-0.0238874387020908,-0.2191496799954874,0.6684836212327497,48,0.939183974597307,-0.010206131802849999,0.34326272260941476
SMIR.Body.040Y.M.CT.57768_49.png,0.5306505076139305,0.4973272397010946,0.3607522044336074,0.5838951125130786,49,-0.9785122717908182,-0.057848689159264166,-0.19790720835110254
SMIR.Body.040Y.M.CT.57768_50.png,-0.5183424401691064,-0.7994121154690044,0.1554843747416477,0.26093292925981304,50,0.5190974084152006,-0.8154772312781845,0.2559975895267157
SMIR.Body.040Y.M.CT.57768_51.png,-0.4365397884921018,0.1728203323726533,-0.8824512058005797,-0.0290863398003198,51,0.27961633212932774,0.5591322915637533,0.7805035472931608
SMIR.Body.040Y.M.CT.57768_52.png,-0.3236820963263087,0.9231403090829972,0.0682784148153154,0.195907958833383,52,0.0007626836917804439,-0.9139162594720905,-0.4059020682210536
SMIR.Body.040Y.M.CT.57768_53.png,-0.4139594309844066,0.6978871106258364,-0.2327621723233822,-0.5361090760812468,53,-0.11897137634882136,-0.31681765935722384,0.9409954209926195
SMIR.Body.040Y.M.CT.57768_54.png,0.9636587796365064,-0.0432593859200238,-0.0049295922330121,0.2635641877792161,54,-0.5083983893680855,-0.8610192360813965,0.013302360156937386
SMIR.Body.040Y.M.CT.57768_55.png,-0.2628307877407649,-0.7261994566288021,0.4576151825628072,-0.4406162399363079,55,0.4330247669767343,-0.1928913475847972,-0.8805012658773784
SMIR.Body.040Y.M.CT.57768_56.png,0.022637965092912004,-0.5513659420505215,0.6915212932092017,0.466134553022479,56,0.7414579030767268,0.3909662409663861,0.5453307036924264
SMIR.Body.040Y.M.CT.57768_57.png,-0.3337096959427161,-0.8377972200240065,-0.1414494732064669,-0.4083205891006226,57,-0.5095330301243152,-0.6265326860922671,-0.5897735874641578
SMIR.Body.040Y.M.CT.57768_58.png,0.5411614970055525,-0.7061067091992499,0.2556748477281756,-0.3784017991787163,58,0.7706204189350201,-0.5828849012349693,-0.2576613316598251
SMIR.Body.040Y.M.CT.57768_59.png,-0.1589210666398031,0.1147375826478338,0.8297855130642768,0.5225278786962986,59,-0.02433379210747646,0.9231587634123977,-0.3836479689722899
SMIR.Body.040Y.M.CT.57768_60.png,-0.4593441895225707,-0.7370344014177448,-0.4527370079827855,-0.2020208115057318,60,-0.8529596712120912,-0.5084335866427213,0.11813165223334438
SMIR.Body.040Y.M.CT.57768_61.png,-0.4757637015206435,-0.0877188663990407,0.5983729400843951,0.6386737237179874,61,0.7126927416962134,0.5319086015860864,-0.4573207796418923
SMIR.Body.040Y.M.CT.57768_62.png,-0.4329623068356667,-0.24014608819975894,-0.6442085353709037,0.5829827271344895,62,0.1954107732625561,0.509746994363783,0.8378380699335757
SMIR.Body.040Y.M.CT.57768_63.png,-0.8863038471335194,0.3939944834499747,0.172493747498502,0.171696664618838,63,0.1684276588952943,-0.8815323248653786,-0.44105882140196556
SMIR.Body.040Y.M.CT.57768_64.png,-0.4811548713092901,-0.2523737241348771,0.3020419371729026,-0.7833059181255263,64,-0.6013280194045099,0.40959498636326697,-0.6860295622093298
SMIR.Body.040Y.M.CT.57768_65.png,-0.2582944015642225,-0.6058914396287207,-0.0660749368892996,-0.7495423058242221,65,-0.4672736399303388,0.1323591310104327,-0.8741489609125067
SMIR.Body.040Y.M.CT.57768_66.png,0.037670297663052,-0.3863798009096078,0.1533730001508312,0.9087179545644304,66,0.050057106845971054,0.6985831962460577,0.7137757378734956
SMIR.Body.040Y.M.CT.57768_67.png,0.2911404889120077,-0.9292751284890182,-0.2250245557464075,0.0323867349223067,67,-0.4370776255879421,-0.8966300974244084,-0.0708351438419002
SMIR.Body.040Y.M.CT.57768_68.png,0.0723549894069039,0.3627850212076757,-0.4775554610351849,-0.7969269511885922,68,0.4618232183416355,0.7263035677905463,0.5091192811270238
SMIR.Body.040Y.M.CT.57768_69.png,-0.2146486469058113,0.9128114455918976,0.2476832896962776,-0.2436271971335799,69,-0.5567647798615887,-0.7585975536441311,0.33844162201303857
SMIR.Body.040Y.M.CT.57768_70.png,0.7640828204597792,-0.0827920764628282,0.5833356423016295,-0.2627592890341794,70,0.4981308555363433,-0.18135416889359582,0.8479247113910195
SMIR.Body.040Y.M.CT.57768_71.png,0.8080887858019155,0.3800500403824547,0.3407185314445846,-0.294049933509134,71,0.21625672419992997,-0.594891037867039,0.7741690269597412
SMIR.Body.040Y.M.CT.57768_72.png,0.5135572854737784,0.2721221108942826,-0.4947901192651959,-0.6460582088146368,72,0.9328624633619509,0.3244169425984874,-0.1565926939717258
SMIR.Body.040Y.M.CT.57768_73.png,-0.0837223454799143,0.1819683306473698,0.9728031112626524,-0.1163279941650102,73,-0.37351722144300165,0.9197561910175028,-0.12055469451860681
SMIR.Body.040Y.M.CT.57768_74.png,0.9037489536654724,0.1515023240897448,0.2720824883394377,-0.2936937079390526,74,0.44840850384101183,-0.6794302509120603,0.5807790869415324
SMIR.Body.040Y.M.CT.57768_75.png,0.2577968781234008,-0.2031314827606458,-0.9306653334812168,-0.1616799536045985,75,-0.2947336836991374,0.7845567406825799,-0.5455298125150118
SMIR.Body.040Y.M.CT.57768_76.png,-0.4826318662211846,0.6980766168570216,-0.3757363589251309,-0.3722602682089465,76,0.16525619660589666,-0.4404889625893768,0.8824170574735554
SMIR.Body.040Y.M.CT.57768_77.png,-0.1974809983927825,0.8585828346054278,0.4695147613117326,-0.0582465475808229,77,-0.8292398020506239,-0.5523264572106031,-0.08542151579213403
SMIR.Body.040Y.M.CT.57768_78.png,-0.3465982364634798,-0.5345117414418863,0.1835293947020873,-0.7486546747476124,78,-0.3227675472393492,0.1883337214823357,-0.9275513569618172
SMIR.Body.040Y.M.CT.57768_79.png,-0.9687878711063436,-0.1424085550035243,-0.1759508993872639,-0.1010502115973036,79,-0.24590626540301605,-0.9176602714819062,0.3121373652405231
SMIR.Body.040Y.M.CT.57768_80.png,-0.5576781693078323,-0.4936176125542961,-0.6377470452887152,0.1965080616137028,80,-0.41042983570802394,-0.10932657589267698,0.9053148898390367
SMIR.Body.040Y.M.CT.57768_81.png,-0.1818918092538768,-0.6740911479067893,0.7141617181394545,-0.0498952340826327,81,0.9446691159425481,0.025032988080116874,-0.3270682052601648
SMIR.Body.040Y.M.CT.57768_82.png,0.5664688766276262,-0.4232030053370121,-0.598703453886179,0.3762531094764748,82,-0.9330175544861401,2.4456171911980034e-05,-0.3598308525162874
SMIR.Body.040Y.M.CT.57768_83.png,-0.5078736300180711,0.3317182351183754,0.1767329257802654,-0.7751082900907234,83,-0.9045651903452244,0.26405477684443535,0.33471912290955746
SMIR.Body.040Y.M.CT.57768_84.png,0.1093756173228379,-0.4258969601607405,0.8303694831181632,-0.3422503106896521,84,0.7821713553617696,0.6132975073221774,-0.10988238422939384
SMIR.Body.040Y.M.CT.57768_85.png,-0.2789088790282155,0.6573138291114755,-0.6091377623539925,-0.3451080319731852,85,0.6082819613760485,-0.019703265483931504,0.793476424850655
SMIR.Body.040Y.M.CT.57768_86.png,-0.5011599178870976,-0.7881876902355356,0.1410209502769883,-0.3281950536609962,86,-0.10665445814011346,-0.7448021966708619,-0.6587066983059285
SMIR.Body.040Y.M.CT.57768_87.png,0.4614181982549523,0.7634404246676794,-0.3990809839664607,-0.2120998173944247,87,0.8050825429369801,-0.5914960713952263,-0.0444353078321618
SMIR.Body.040Y.M.CT.57768_88.png,-0.2514076333581678,0.4975765150802662,-0.5182227258267149,-0.6485807736639687,88,0.18959460120757043,0.3784236270596453,0.906007420320587
SMIR.Body.040Y.M.CT.57768_89.png,-0.1014167026245238,-0.39106318524536093,0.7236725662381013,-0.5595375362286985,89,0.45251049381758357,0.673568475149043,-0.5844140332592638
SMIR.Body.040Y.M.CT.57768_90.png,0.0047789149785228,0.8851671993958607,0.1594556207441888,0.4370698984126017,90,-0.2864672102524954,-0.5670876178293669,-0.7722358261274639
SMIR.Body.040Y.M.CT.57768_91.png,0.9888015792953588,-0.0963566346604807,-0.1026229702371759,-0.0495516066299629,91,0.07821660568282524,-0.9740263285201783,-0.21249676219876665
SMIR.Body.040Y.M.CT.57768_92.png,-0.6952905886245391,-0.1650272504079764,-0.6732003718160564,0.1901006664366236,92,0.04215759586041174,-0.021325992014149812,0.9988833461300086
SMIR.Body.040Y.M.CT.57768_93.png,-0.2343838816842918,0.7907717685764201,0.5626404512006539,0.0563908565447377,93,-0.8634061536402369,-0.3605115879417508,-0.352932300612864
SMIR.Body.040Y.M.CT.57768_94.png,-0.4503528602648068,0.1844608375236736,0.8504083088812551,-0.1999054998170295,94,-0.4937900850371846,0.5263130013427446,-0.6922181567515852
SMIR.Body.040Y.M.CT.57768_95.png,0.1041565533839417,-0.4566944647877082,-0.364783927512906,-0.8046827104192719,95,-0.16556364570749,0.5611631564388938,-0.8109775527569073
SMIR.Body.040Y.M.CT.57768_96.png,-0.503173069834058,0.0117327676506167,-0.7180128773559639,-0.4807667957628068,96,-0.4669692524761736,0.49335840791405366,0.7338509375768036
SMIR.Body.040Y.M.CT.57768_97.png,0.0499408845085285,0.501190045857975,-0.3156531976760515,0.8041626109091806,97,0.236083297081969,0.4926288919747734,-0.8376045914574572
SMIR.Body.040Y.M.CT.57768_98.png,-0.4927149514863544,-0.1077289746815961,-0.8063106904135824,-0.309013778205153,98,-0.4782374653800642,0.4912528891917029,0.7279831904430598
SMIR.Body.040Y.M.CT.57768_99.png,0.480195051235365,0.3610289622856517,0.40176558400024703,0.6911260497716399,99,-0.9538486415077718,0.27814160232002166,-0.11318135072806365
SMIR.Body.040Y.M.CT.57768_100.png,-0.5901526260805965,-0.3166037702705357,0.3129721210942299,0.6734466437650692,100,0.9930489177422389,0.102963861161315,0.057028854676570304
SMIR.Body.040Y.M.CT.57768_101.png,0.0873561076561904,-0.4346006981089267,0.0646784068750704,0.8940401821744348,101,-0.09998117924502231,0.6069822873167872,0.7884010823689018
SMIR.Body.040Y.M.CT.57768_102.png,-0.8210109099341998,-0.1881153560634325,0.260945555177052,-0.4716578376487402,102,-0.6762967288805761,-0.41889260283570934,-0.6059304595371958
SMIR.Body.040Y.M.CT.57768_103.png,-0.5805001006887298,-0.7685935333458127,0.098781417578599,0.2500516849384064,103,0.44215557409955,-0.8554327728012528,0.2696909703906632
SMIR.Body.040Y.M.CT.57768_104.png,0.3439142811916447,0.8977220414410148,0.2063071163514083,0.1823608435113684,104,-0.49584588813701935,-0.8483637929931772,-0.18551477018243093
SMIR.Body.040Y.M.CT.57768_105.png,0.3929648614029002,0.6273572994037269,0.0396422698701527,-0.6711407654337531,105,0.47772974100507676,-0.0959971268250759,0.8732461544149809
SMIR.Body.040Y.M.CT.57768_106.png,0.5816803264548098,-0.8055141487351507,-0.1069557376756756,0.0368160859022704,106,-0.21513910570516626,-0.9744100919941773,-0.06511634062414892
SMIR.Body.040Y.M.CT.57768_107.png,0.387912821869095,-0.8182285359351811,-0.4029841178499318,-0.1327761513662676,107,-0.5564550664001466,-0.6399485887781483,-0.5299278845262483
