Unnamed: 0,image,qw,qx,qy,qz,class,x,y,z
3588,SMIR.Body.040Y.M.CT.57768_588.png,-0.395585434527978,0.35442485822790504,0.35407549271478006,-0.7697569287237529,588,-0.8599955708750388,0.4357903677188811,0.2655077653831592
3589,SMIR.Body.040Y.M.CT.57768_589.png,0.666957751686753,-0.44746178397582104,-0.577936661630369,0.144687679121865,589,-0.7102102776040972,-0.29010938130774544,-0.6414342588782956
3590,SMIR.Body.040Y.M.CT.57768_590.png,-0.043568720308449,-0.10805467879927902,-0.9930993223043071,0.013404814023163998,590,-0.213449995388823,0.9728519060005376,0.0894330389712473
3591,SMIR.Body.040Y.M.CT.57768_591.png,-0.481962165449111,-0.215640234761969,0.40041305113670705,0.748919988187522,591,0.8945925272077139,0.4424235204548136,-0.06297331825848929
3592,SMIR.Body.040Y.M.CT.57768_592.png,0.547725930378649,-0.188732210753472,0.287815343940622,0.762586903642655,592,-0.7267371902831236,0.3287529156299009,0.6031372785065026
3593,SMIR.Body.040Y.M.CT.57768_593.png,-0.17155789980821698,-0.279503682375398,-0.792896590609904,0.513576260307247,593,-0.26701890441739434,0.7848911571039726,0.5591482595731846
3594,SMIR.Body.040Y.M.CT.57768_594.png,0.6770171816152499,-0.366831177940094,0.594675500987722,0.231178872767017,594,0.12326689125945044,-0.1858347546223462,0.9748182997326647
3595,SMIR.Body.040Y.M.CT.57768_595.png,0.5681660928064879,-0.17732523370067102,0.7537596073456658,-0.27854893073232,595,0.5838453123126076,0.2914861049560238,0.7577337935635177
3596,SMIR.Body.040Y.M.CT.57768_596.png,-0.8224840291610941,0.101157836269888,-0.10172160798029901,-0.5503996987699301,596,-0.884810048256327,-0.3734257721277457,0.2786832811910918
3597,SMIR.Body.040Y.M.CT.57768_597.png,0.784226669933538,-0.23429338892799803,-0.5566247752940879,-0.142351668758724,597,-0.03755505962960229,-0.3398097238608258,-0.9397440976488474
3598,SMIR.Body.040Y.M.CT.57768_598.png,-0.15098038419926002,0.7232754463883199,0.47580931454861297,-0.47716144901657703,598,-0.832366426546934,-0.09184489552235892,0.5465625738412524
3599,SMIR.Body.040Y.M.CT.57768_599.png,0.678058451917742,-0.5041455434926699,-0.187150246421984,-0.501047694360115,599,0.490777322555149,-0.42785198648120754,-0.7589995371076874
3600,SMIR.Body.040Y.M.CT.57768_600.png,-0.8892873737312719,0.36172024162227506,0.279830533089517,-0.004615893596715,600,-0.21065044787295217,-0.8433471325542811,-0.49436019542778376
3601,SMIR.Body.040Y.M.CT.57768_601.png,0.688187423917166,0.587502499385307,0.341381018975991,-0.254357784746578,601,-0.051032746506145796,-0.6375222344434549,0.7687399166000579
3602,SMIR.Body.040Y.M.CT.57768_602.png,0.5780284924422161,0.385323292567807,-0.166164452339459,-0.699855982976791,602,0.9371274652998135,0.0348180442593662,0.34724604760126454
3603,SMIR.Body.040Y.M.CT.57768_603.png,-0.5712809407638011,0.5944757832867099,0.5620334889274079,-0.065992326294536,603,-0.7436309136244347,-0.3595267403886417,-0.5636963608607091
3604,SMIR.Body.040Y.M.CT.57768_604.png,0.140873380423854,0.22174544708287197,-0.7097780262744151,0.653604468164018,604,0.13062914975083637,0.8619672947719467,-0.4898452898404817
3605,SMIR.Body.040Y.M.CT.57768_605.png,-0.520284033712869,0.7425943244041,-0.18275675773862002,-0.380076520094508,605,-0.12406722790225402,-0.6442836127474332,0.7546561795319546
3606,SMIR.Body.040Y.M.CT.57768_606.png,-0.9047584783003629,0.19119008063589998,0.31247316197506,-0.217299268418827,606,-0.5126902489299328,-0.7102831019799012,-0.48233455577428086
3607,SMIR.Body.040Y.M.CT.57768_607.png,0.8350789725176411,0.5154685402360101,-0.189604460897327,0.03139175200069701,607,0.1430410853494199,-0.9261294126283214,-0.3490323179403024
3608,SMIR.Body.040Y.M.CT.57768_608.png,0.134881880650531,-0.59525539012804,-0.7680920978670029,-0.19368125358422897,608,-0.8621737392797876,0.2549557975913815,-0.43778303367176236
3609,SMIR.Body.040Y.M.CT.57768_609.png,-0.6719912217788829,-0.241528491087218,0.41882435658304207,0.5609616245145981,609,0.9562386046094173,-0.019816428309488387,-0.291916152728295
3610,SMIR.Body.040Y.M.CT.57768_610.png,-0.674301907965922,0.50381207201354,0.216172100941988,0.494732206129,610,0.44937751287574385,-0.4170193339861191,-0.7900346359517311
3611,SMIR.Body.040Y.M.CT.57768_611.png,-0.6756582538282829,-0.6108509514855861,-0.19342883392828897,0.36459885533009,611,0.2563760773805535,-0.659305921794261,0.7068146917219394
3612,SMIR.Body.040Y.M.CT.57768_612.png,0.717713819127302,0.21078096100407198,0.43601956226315997,0.500345082553775,612,-0.9020184048632783,-0.11908347937619541,0.4149480958235211
3613,SMIR.Body.040Y.M.CT.57768_613.png,-0.39742162471455394,0.23773407787798104,-0.551734420429362,-0.6936336855561629,613,-0.2889979051923152,0.5710771208495008,0.7683431087975594
3614,SMIR.Body.040Y.M.CT.57768_614.png,-0.17409909115198702,0.41156084596887,0.22608497675980602,0.865559217967759,614,0.11529069778058673,0.60061435305088,-0.7911829459199297
3615,SMIR.Body.040Y.M.CT.57768_615.png,0.292911822731445,-0.717371900408159,-0.602542479806402,0.191109342099441,615,-0.9764504591014352,-0.20083955878214185,-0.07879068821117807
3616,SMIR.Body.040Y.M.CT.57768_616.png,-0.19991222662990302,0.11716605717446302,0.8312829581232459,-0.5052483154092949,616,-0.3968069246682094,0.8926144333801295,-0.2139713482147278
3617,SMIR.Body.040Y.M.CT.57768_617.png,0.19133800887739003,-0.651834977892668,-0.052522802896985986,-0.73194418033778,617,0.2116250840200151,0.07700185590900269,-0.9743128542722254
3618,SMIR.Body.040Y.M.CT.57768_618.png,-0.075147219401709,-0.206360616464841,-0.24583674250521398,-0.944104065992127,618,-0.2433556342364804,0.9035363827768845,-0.352703898878115
3619,SMIR.Body.040Y.M.CT.57768_619.png,-0.7279133152429879,-0.44866934416022897,-0.385455155645693,0.346788621625548,619,0.15898028673853318,-0.4623239497944139,0.8723427273010453
3620,SMIR.Body.040Y.M.CT.57768_620.png,0.43395014596309206,0.168965987528545,-0.8735425139877451,0.141637714373978,620,0.17227053339528148,0.5662755317542298,-0.8060117154608668
3621,SMIR.Body.040Y.M.CT.57768_621.png,-0.294807769724688,-0.518910161872201,0.17300551248032503,0.783511145719792,621,0.6415189838200713,0.28764124563144333,0.7111370523394592
3622,SMIR.Body.040Y.M.CT.57768_622.png,0.43970405554238395,0.5347217239419739,0.6916799010604301,0.205698653260387,622,-0.9206056023384921,0.041466042968207426,0.38828583829897917
3623,SMIR.Body.040Y.M.CT.57768_623.png,0.15546188281965098,0.203735951905417,0.9243234156160641,-0.282753405346805,623,-0.28872106836024575,0.8686465297827256,0.40260818543758736
3624,SMIR.Body.040Y.M.CT.57768_624.png,0.5906724507760079,0.304513869954323,-0.6152087106858559,0.424141015696375,624,-0.12637765579088872,0.1167547177994136,-0.9850873179512458
3625,SMIR.Body.040Y.M.CT.57768_625.png,0.15938061949047,-0.450810600359428,-0.331562420417223,0.8132859165763779,625,-0.5581877340234621,0.5427352414688121,0.627586576699616
3626,SMIR.Body.040Y.M.CT.57768_626.png,-0.7458277190202058,-0.135440838297567,-0.5808007678230029,0.296761286151982,626,0.2853373005328373,-0.1492064142752631,0.9467418184826061
3627,SMIR.Body.040Y.M.CT.57768_627.png,0.04382736043699,-0.264546629864301,-0.9494848646024548,-0.16301145663856,627,-0.4880773183445692,0.8561884862091335,-0.16947509374680023
3628,SMIR.Body.040Y.M.CT.57768_628.png,0.7933885003416291,-0.44486129894066206,-0.3887496899605539,-0.146651937546224,628,-0.11317546247327685,-0.6547337755390231,-0.7473386099101104
3629,SMIR.Body.040Y.M.CT.57768_629.png,0.45803102067298396,-0.478151983044796,-0.7007920885249449,-0.26545943922271403,629,-0.42699293787170106,0.12315653042318822,-0.8958289457378658
3630,SMIR.Body.040Y.M.CT.57768_630.png,0.9172025782938149,0.185582583097937,0.05704584417474,0.34791422345783196,630,-0.6593890757951298,-0.7514029295562497,-0.024488449855597134
3631,SMIR.Body.040Y.M.CT.57768_631.png,0.494763563116537,-0.688598459710267,-0.028322675157858,0.5293760515633279,631,-0.5628378639772212,-0.4379176442062468,0.701029012071833
3632,SMIR.Body.040Y.M.CT.57768_632.png,0.9686034553411129,-0.166065596008603,0.17819262926657004,-0.049768976266649,632,0.15559613512831832,-0.9315408717528729,0.3286661634349173
3633,SMIR.Body.040Y.M.CT.57768_633.png,-0.413625418853157,-0.36741607233079,0.5074276736612899,-0.6606334828588821,633,-0.1736354364146886,0.38783888534313343,-0.9052246871561096
3634,SMIR.Body.040Y.M.CT.57768_634.png,0.7281153835853009,0.18114538725348497,-0.652449602165847,-0.106507527888136,634,0.39147601074141625,-0.1259313262735705,-0.9115304899327099
3635,SMIR.Body.040Y.M.CT.57768_635.png,-0.011814944023635001,0.720562473036609,0.29278017736959605,0.628434481301362,635,-0.4070829808848721,-0.03869974090183114,-0.9125709707896794
3636,SMIR.Body.040Y.M.CT.57768_636.png,-0.029806309137418,0.296827404483657,0.6713751775295471,0.678424975130095,636,-0.3581224136911543,0.8220101517662001,-0.4427726811867806
3637,SMIR.Body.040Y.M.CT.57768_637.png,-0.272679117791168,-0.8776051057929158,-0.286739162957632,-0.270621561286589,637,-0.6508732040586018,-0.6890892459863305,-0.3186221638625918
3638,SMIR.Body.040Y.M.CT.57768_638.png,0.840467074555479,0.134143709789382,0.24691272232949898,0.463308395417061,638,-0.8450344805612913,-0.44875887657580654,0.29074421293798575
3639,SMIR.Body.040Y.M.CT.57768_639.png,-0.42932795074917296,0.628317400074974,0.608545010787684,-0.224872686900741,639,-0.9578070977065399,-0.15821048906291832,-0.23994792087752484
3640,SMIR.Body.040Y.M.CT.57768_640.png,-0.41201749404190297,0.8490104221374669,-0.23131308810070297,0.23646805910885002,640,0.5876323994185603,-0.7811542245892196,-0.21091761557537314
3641,SMIR.Body.040Y.M.CT.57768_641.png,-0.43938152989887297,-0.804162402418517,0.0011694171984819998,0.400331530339069,641,0.35367736322179594,-0.6794665965595901,0.6428354897671762
3642,SMIR.Body.040Y.M.CT.57768_642.png,0.23728150785460997,-0.582346750432531,0.43712723490199296,0.6430315146226129,642,0.20396027476609266,0.20913949658182884,0.9563790447760967
3643,SMIR.Body.040Y.M.CT.57768_643.png,-0.358478876170082,0.118418802862077,0.43727445857435204,-0.8162480813741949,643,-0.6887784255870893,0.7149397649370953,-0.12018907170563073
3644,SMIR.Body.040Y.M.CT.57768_644.png,0.9282018795449251,-0.09749607710031599,-0.017416551479597,-0.35865366231766904,644,0.6624099160461091,-0.7421284284813644,-0.10226680186437406
3645,SMIR.Body.040Y.M.CT.57768_645.png,-0.19362532586383302,-0.13773852455152802,0.9165283502929291,0.321734541427889,645,0.3770744362092401,0.8870746640769852,-0.2662957189107396
3646,SMIR.Body.040Y.M.CT.57768_646.png,-0.13111668956294,0.9759953992196261,0.09416746754410402,-0.14619809327248298,646,-0.22215205017902095,-0.939517211159641,0.26068347959943333
3647,SMIR.Body.040Y.M.CT.57768_647.png,0.38262176242158896,-0.00860015463399,-0.8361349565274658,0.3929439638606,647,-0.31507960381257744,0.7070532485233375,-0.633088103674287
3648,SMIR.Body.040Y.M.CT.57768_648.png,-0.4684531119073889,0.2532735034851,-0.265362296673159,-0.803733205660319,648,-0.6186041655272289,0.4328084287533327,0.655748237048665
3649,SMIR.Body.040Y.M.CT.57768_649.png,0.9333639747470279,-0.220830442644559,-0.211484327559845,-0.187989322681893,649,0.25752056752189184,-0.8398687875083266,-0.47781123581650525
3650,SMIR.Body.040Y.M.CT.57768_650.png,-0.020153266722307002,0.913502797498001,-0.40505532606775896,0.032197323303139,650,0.7413361094972709,-0.669787030392509,-0.04249831377166082
3651,SMIR.Body.040Y.M.CT.57768_651.png,-0.798047440558912,-0.15870596593256198,0.411346958923771,-0.410763165801106,651,-0.525050553388061,-0.32413460201043637,-0.786929905497578
3652,SMIR.Body.040Y.M.CT.57768_652.png,-0.38806881889221795,-0.389054039751226,0.673171456441527,-0.494853247124077,652,0.13972591887474678,0.39607909191370216,-0.9075230137817027
3653,SMIR.Body.040Y.M.CT.57768_653.png,0.456930989786036,-0.32729868940614804,-0.42966640615810603,0.7067364557636379,653,-0.9271180797347038,0.3681792769723427,0.0699720389667049
3654,SMIR.Body.040Y.M.CT.57768_654.png,-0.807486550751376,-0.254149807476811,0.09419582464146001,-0.5239279457475631,654,-0.7982498381124136,-0.43325330856970884,-0.41843609615675653
3655,SMIR.Body.040Y.M.CT.57768_655.png,0.298538651974355,0.108857454784823,0.787129238181,-0.528632471775716,655,0.14426468011738627,0.7980494556302105,0.585068174180542
3656,SMIR.Body.040Y.M.CT.57768_656.png,0.09202777930534697,0.624370800362458,0.638588392921803,0.44033720705434204,656,-0.878478402602984,0.20338398298174035,-0.4323316454142499
3657,SMIR.Body.040Y.M.CT.57768_657.png,0.083871779229959,0.34652220154899105,-0.932040946932559,-0.064711372443344,657,0.6568006776162248,0.7457757769648827,-0.11149601058017038
3658,SMIR.Body.040Y.M.CT.57768_658.png,0.720287000609298,0.214729643453285,-0.6293755787579921,0.197393510123125,658,-0.014068771442837106,-0.12984436604863184,-0.9914345718581323
3659,SMIR.Body.040Y.M.CT.57768_659.png,-0.818148140359239,0.564270726848832,-0.10922191105439698,0.017399465331874,659,0.15173213468600183,-0.9755356655035807,0.15908338893207905
3660,SMIR.Body.040Y.M.CT.57768_660.png,0.622754080603225,0.5760707374006,-0.004478242025808,0.529433476417122,660,-0.6542541473212968,-0.4393602787944781,-0.6155599533193508
3661,SMIR.Body.040Y.M.CT.57768_661.png,-0.004733685818319,-0.44241716661788894,-0.5648399657979721,0.696563317967375,661,-0.4931951707221212,0.6084892858007451,0.6216906888815987
3662,SMIR.Body.040Y.M.CT.57768_662.png,-0.125785922218813,-0.16242303042901998,0.748571730480394,0.630426066468865,662,0.401768026239372,0.9155933219156327,0.01647185342382167
3663,SMIR.Body.040Y.M.CT.57768_663.png,-0.051093455563733,0.8194825359725391,-0.273376225471882,-0.501102056852014,663,0.39684801369927114,-0.3483243359308549,0.8492242407169451
3664,SMIR.Body.040Y.M.CT.57768_664.png,0.14230593660942498,0.829388599099389,0.300423601504706,0.449009166664344,664,-0.6261291599935365,-0.41627285582066564,-0.6593020434616411
3665,SMIR.Body.040Y.M.CT.57768_665.png,-0.6356047101539339,-0.7486711093724151,0.041059069630152996,0.183881416196191,665,0.2952312669077617,-0.9290035551575788,0.22313873161021897
3666,SMIR.Body.040Y.M.CT.57768_666.png,0.9099760963250629,-0.256931183087042,-0.323745168776844,0.033450515214929,666,-0.2272387969757847,-0.7881402574510173,-0.5720117688772166
3667,SMIR.Body.040Y.M.CT.57768_667.png,0.36987587341341793,0.132047554230606,0.810343413910575,-0.43485495653163503,667,0.10767698192304272,0.691510563376753,0.7142960228800874
3668,SMIR.Body.040Y.M.CT.57768_668.png,0.724395260370483,-0.6340488128320799,-0.15104363958330302,0.22454271005855103,668,-0.5168534305615765,-0.853532780601981,0.06591148423894014
3669,SMIR.Body.040Y.M.CT.57768_669.png,-0.328655492041209,0.33630920474003,-0.49535771676921003,-0.7304124990684879,669,-0.14692143897182597,0.5577633727165592,0.8168929616701914
3670,SMIR.Body.040Y.M.CT.57768_670.png,-0.39853487209369204,0.77398659407576,-0.06939615229950799,-0.48713333078562,670,-0.28085585623392545,-0.5157705841674627,0.8093829084720426
3671,SMIR.Body.040Y.M.CT.57768_671.png,0.5116165755140569,-0.5486450951343961,0.13353632490948403,-0.647614923526247,671,0.8091891582203166,-0.12552592151152278,-0.5739827081431796
3672,SMIR.Body.040Y.M.CT.57768_672.png,0.668996863947035,-0.62511049272729,0.35014875438755394,-0.19767629527113698,672,0.7022529639922185,-0.6766398641774457,0.22135778452557708
3673,SMIR.Body.040Y.M.CT.57768_673.png,0.006957676235823001,-0.185540311284591,-0.426252104536403,0.885344863320561,673,-0.17049378215485927,0.931052767259629,0.32260287479301614
3674,SMIR.Body.040Y.M.CT.57768_674.png,0.577989816107453,0.523826630747714,0.050124157574457005,0.623715481788789,674,-0.7735151304075387,-0.2169331332088589,-0.5954950535032142
3675,SMIR.Body.040Y.M.CT.57768_675.png,-0.083142683577493,-0.06962089905688901,-0.023518543104358997,-0.993824482850112,675,-0.16853323324921218,0.9764804491640867,-0.13447111842648632
3676,SMIR.Body.040Y.M.CT.57768_676.png,0.84730371877398,-0.48249865024290206,-0.16921645799345902,-0.143656712372623,676,0.08014830807887742,-0.9014570786688748,-0.4253838079074842
3677,SMIR.Body.040Y.M.CT.57768_677.png,0.634704233131878,0.5370912753527229,-0.082373225843268,-0.549452591265738,677,0.7859636530094442,-0.3826330032310796,0.4856471156986465
3678,SMIR.Body.040Y.M.CT.57768_678.png,0.702845353184479,0.563446173261505,-0.231188483710742,-0.36754415291700604,678,0.7771779328335806,-0.6229263613120974,0.08920318995973565
3679,SMIR.Body.040Y.M.CT.57768_679.png,-0.24461835918717,-0.5938256589666511,0.427734688158599,0.636062875545543,679,0.8191849800289983,0.17506589020279864,0.5461573972605254
3680,SMIR.Body.040Y.M.CT.57768_680.png,0.29287778479449605,-0.627814537381796,-0.7105090312637841,0.12348451853795098,680,-0.9644675420285411,0.04014301965190056,-0.26113387054660575
3681,SMIR.Body.040Y.M.CT.57768_681.png,-0.074653789840773,-0.600592143601935,-0.7594274735652141,0.23871698955122198,681,-0.8765700925787098,0.26743177741208474,0.4001313749592316
3682,SMIR.Body.040Y.M.CT.57768_682.png,0.26583422455315897,-0.046712444914363,0.346965595814511,0.8982009729828979,682,-0.4451298957282739,0.8543002250926867,0.26838498716493236
3683,SMIR.Body.040Y.M.CT.57768_683.png,-0.52687157777355,-0.572585623861725,0.627287487862162,-0.032595267338496006,683,0.6840045552952512,-0.21089591223742116,-0.6983270598629925
3684,SMIR.Body.040Y.M.CT.57768_684.png,-0.69092075904859,0.368838089503179,-0.150025759272643,0.6033897910986171,684,0.9444594937888237,-0.22682606310526923,-0.23779445260208132
3685,SMIR.Body.040Y.M.CT.57768_685.png,-0.142203814886964,0.425993392709971,0.15321655688898497,-0.8802456424738079,685,-0.3808870585717621,0.5966154087980852,0.7063816975242527
3686,SMIR.Body.040Y.M.CT.57768_686.png,0.435902413414065,0.412743602695396,-0.789588109469279,0.12721014817438,686,0.5408924606956488,0.27926360882763784,-0.7933770747552327
3687,SMIR.Body.040Y.M.CT.57768_687.png,-0.328699964902563,-0.082300435908449,-0.180460253102932,-0.9233726595326279,687,-0.6367290365497629,0.7703659426446663,-0.03335338704847549
3688,SMIR.Body.040Y.M.CT.57768_688.png,-0.6151059727932761,0.704888772995491,-0.349639658560141,-0.05028487944598001,688,0.43105308044921614,-0.7504470801221025,0.5010213785572951
3689,SMIR.Body.040Y.M.CT.57768_689.png,-0.544572819682071,0.4548794151165739,0.648009415589141,0.27678323481479605,689,-0.2880750346588051,-0.006949676466555629,-0.9575826211890744
